Unnamed: 0,국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,차량 구분,차종 구분,차량 브랜드
5646,US,2125,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,26589,New Carens,29.17,미니밴,미니밴,현대
5647,US,2047,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23521,Niro,29.17,SUV,SUV,현대
5648,US,1913,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25255,Niro EV,29.17,전기차,전기차,현대
5649,US,1679,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23140,Niro Plus,29.17,SUV,SUV,현대
5650,US,1630,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25958,Niro Plus EV,29.17,전기차,전기차,현대
5651,US,2365,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25812,Optima / K5,29.17,세단,세단,현대
5652,US,1684,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24875,PV5,29.17,미니밴,미니밴,현대
5653,US,1661,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24748,Pegas,29.17,세단,세단,현대
5654,US,2432,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23528,Pride / Rio,29.17,소형차,소형차,현대
5655,US,2004,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24810,Pride / Rio (FB),29.17,소형차,소형차,현대
5656,US,2491,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23568,Pride / Rio (SC),29.17,소형차,소형차,현대
5657,US,1694,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25785,Ray,29.17,소형차,소형차,현대
5658,US,2057,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23125,Ray EV,29.17,전기차,전기차,현대
5659,US,2399,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24402,Seltos,29.17,SUV,SUV,현대
5660,US,2231,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23427,Seltos (CKD),29.17,SUV(CKD),SUV(CKD),현대
5661,US,2371,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25568,Sonet,29.17,SUV,SUV,현대
5662,US,1823,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24453,Sorento,29.17,SUV,SUV,현대
5663,US,2341,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24626,Sorento (CKD),29.17,SUV(CKD),SUV(CKD),현대
5664,US,2270,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25825,Soul,29.17,SUV,SUV,현대
5665,US,1850,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25352,Soul (CKD),29.17,SUV(CKD),SUV(CKD),현대
5666,US,2080,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,22868,Soul EV,29.17,전기차,전기차,현대
5667,US,2408,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25177,Sportage,29.17,SUV,SUV,현대
5668,US,1586,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25375,Sportage(KX5),29.17,SUV,SUV,현대
5669,US,1784,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24687,Stinger,29.17,세단,세단,현대
5670,US,1803,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25450,Stonic,29.17,SUV,SUV,현대
5671,US,1875,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23195,Syros,29.17,SUV,SUV,현대
5672,US,1982,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25109,Tasman,29.17,SUV,SUV,현대
5673,US,2299,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25765,Tasman (CKD),29.17,SUV(CKD),SUV(CKD),현대
5674,US,1564,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24103,Telluride,29.17,SUV,SUV,현대
5675,US,1683,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,26496,Zhipao,29.17,SUV,SUV,현대
5676,Canada,463,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6936,Bongo,2.14,상업용차,상업용차,기아
5677,Canada,540,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7431,Bongo (CKD),2.14,상업용차(CKD),상업용차(CKD),기아
5678,Canada,642,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6997,Bongo / Frontier,2.14,상업용차,상업용차,기아
5679,Canada,580,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7179,Bongo EV,2.14,전기차,전기차,기아
5680,Canada,559,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7289,Bus,2.14,상업용차,상업용차,현대
5681,Canada,574,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6894,Bus (CKD),2.14,상업용차(CKD),상업용차(CKD),현대
5682,Canada,339,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7064,Carens MPV,2.14,미니밴,미니밴,현대
5683,Canada,498,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7287,Carens MPV EV,2.14,미니밴(전기차),미니밴(전기차),현대
5684,Canada,416,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7175,Carnival,2.14,미니밴,미니밴,현대
5685,Canada,474,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6962,Carnival (CKD),2.14,미니밴(CKD),미니밴(CKD),현대
5686,Canada,583,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6846,Carnival / Sedona,2.14,미니밴,미니밴,현대
5687,Canada,406,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7287,Cee'd,2.14,세단,세단,현대
5688,Canada,494,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7257,Cee'd CUV,2.14,SUV,SUV,현대
5689,Canada,391,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7529,EV2,2.14,전기차,전기차,현대
5690,Canada,425,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7489,EV3,2.14,전기차,전기차,현대
5691,Canada,795,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,8160,EV4,2.14,전기차,전기차,현대
5692,Canada,400,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7042,EV5,2.14,전기차,전기차,현대
5693,Canada,537,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7598,EV6,2.14,전기차,전기차,현대
5694,Canada,561,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7265,EV9,2.14,전기차,전기차,현대
5695,Canada,799,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,8214,Forte,2.14,세단,세단,현대
5696,Canada,445,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7533,K3,2.14,세단,세단,현대
5697,Canada,325,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6440,K3 (CKD),2.14,세단(CKD),세단(CKD),현대
5698,Canada,635,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,8191,K4,2.14,세단,세단,현대
5699,Canada,448,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7209,K5 / Optima,2.14,세단,세단,현대
5700,Canada,352,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6750,"K7, K8 / Cadenza",2.14,세단,세단,현대
5701,Canada,391,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6506,"K7,8 / Cadenza",2.14,세단,세단,현대
5702,Canada,699,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7071,K9,2.14,세단,세단,현대
5703,Canada,718,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7393,KX1,2.14,SUV,SUV,현대
5704,Canada,301,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6920,KX3,2.14,SUV,SUV,현대
5705,Canada,502,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7066,KX3 / Seltos,2.14,SUV,SUV,현대
5706,Canada,415,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6466,KX5 / Sportage,2.14,SUV,SUV,현대
5707,Canada,779,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,8158,KX7,2.14,SUV,SUV,현대
5708,Canada,780,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,8352,Millitary,2.14,특수차,특수차,현대
5709,Canada,682,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7155,Millitary (CKD),2.14,특수차(CKD),특수차(CKD),현대
5710,Canada,336,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7125,Mohave / Borrego,2.14,SUV,SUV,현대
5711,Canada,482,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6852,Morning / Picanto,2.14,소형차,소형차,현대
5712,Canada,698,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6900,New Carens,2.14,미니밴,미니밴,현대
5713,Canada,560,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6832,Niro,2.14,SUV,SUV,현대
5714,Canada,323,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7839,Niro EV,2.14,전기차,전기차,현대
5715,Canada,375,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7700,Niro Plus,2.14,SUV,SUV,현대
5716,Canada,746,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7086,Niro Plus EV,2.14,전기차,전기차,현대
5717,Canada,662,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6996,Optima / K5,2.14,세단,세단,현대
5718,Canada,785,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7849,PV5,2.14,미니밴,미니밴,현대
5719,Canada,742,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,8100,Pegas,2.14,세단,세단,현대
5720,Canada,749,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7693,Pride / Rio,2.14,소형차,소형차,현대
5721,Canada,693,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7358,Pride / Rio (FB),2.14,소형차,소형차,현대
5722,Canada,594,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7798,Pride / Rio (SC),2.14,소형차,소형차,현대
5723,Canada,751,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7667,Ray,2.14,소형차,소형차,현대
5724,Canada,308,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,8613,Ray EV,2.14,전기차,전기차,현대
5725,Canada,309,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7041,Seltos,2.14,SUV,SUV,현대
5726,Canada,463,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7561,Seltos (CKD),2.14,SUV(CKD),SUV(CKD),현대
5727,Canada,371,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7533,Sonet,2.14,SUV,SUV,현대
5728,Canada,642,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7999,Sorento,2.14,SUV,SUV,현대
5729,Canada,465,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7434,Sorento (CKD),2.14,SUV(CKD),SUV(CKD),현대
5730,Canada,312,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6616,Soul,2.14,SUV,SUV,현대
5731,Canada,701,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7312,Soul (CKD),2.14,SUV(CKD),SUV(CKD),현대
5732,Canada,652,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,8271,Soul EV,2.14,전기차,전기차,현대
5733,Canada,765,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7210,Sportage,2.14,SUV,SUV,현대
5734,Canada,532,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7000,Sportage(KX5),2.14,SUV,SUV,현대
5735,Canada,704,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7024,Stinger,2.14,세단,세단,현대
5736,Canada,685,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7386,Stonic,2.14,SUV,SUV,현대
5737,Canada,335,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6802,Syros,2.14,SUV,SUV,현대
5738,Canada,317,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6632,Tasman,2.14,SUV,SUV,현대
5739,Canada,569,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7570,Tasman (CKD),2.14,SUV(CKD),SUV(CKD),현대
5740,Canada,547,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6955,Telluride,2.14,SUV,SUV,현대
5741,Canada,330,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7414,Zhipao,2.14,SUV,SUV,현대
5742,Canada,696,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7641,Bongo,2.14,상업용차,상업용차,기아
5743,Canada,670,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,8115,Bongo (CKD),2.14,상업용차(CKD),상업용차(CKD),기아
5744,Canada,632,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7544,Bongo / Frontier,2.14,상업용차,상업용차,기아
5745,Canada,311,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6606,Bongo EV,2.14,전기차,전기차,기아
5746,Canada,521,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7357,Bus,2.14,상업용차,상업용차,현대
5747,Canada,767,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6598,Bus (CKD),2.14,상업용차(CKD),상업용차(CKD),현대
5748,Canada,747,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7636,Carens MPV,2.14,미니밴,미니밴,현대
5749,Canada,682,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7815,Carens MPV EV,2.14,미니밴(전기차),미니밴(전기차),현대
5750,Canada,508,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7266,Carnival,2.14,미니밴,미니밴,현대
5751,Canada,701,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7206,Carnival (CKD),2.14,미니밴(CKD),미니밴(CKD),현대
5752,Canada,647,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,8015,Carnival / Sedona,2.14,미니밴,미니밴,현대
5753,Canada,579,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7092,Cee'd,2.14,세단,세단,현대
5754,Canada,427,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7928,Cee'd CUV,2.14,SUV,SUV,현대
5755,Canada,678,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7134,EV2,2.14,전기차,전기차,현대
5756,Canada,394,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7413,EV3,2.14,전기차,전기차,현대
5757,Canada,745,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,8246,EV4,2.14,전기차,전기차,현대
5758,Canada,677,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7250,EV5,2.14,전기차,전기차,현대
5759,Canada,615,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7688,EV6,2.14,전기차,전기차,현대
5760,Canada,376,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6914,EV9,2.14,전기차,전기차,현대
5761,Canada,330,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7274,Forte,2.14,세단,세단,현대
5762,Canada,620,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7783,K3,2.14,세단,세단,현대
5763,Canada,751,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7801,K3 (CKD),2.14,세단(CKD),세단(CKD),현대
5764,Canada,780,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7408,K4,2.14,세단,세단,현대
5765,Canada,434,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7807,K5 / Optima,2.14,세단,세단,현대
5766,Canada,721,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7865,"K7, K8 / Cadenza",2.14,세단,세단,현대
5767,Canada,423,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7235,"K7,8 / Cadenza",2.14,세단,세단,현대
5768,Canada,534,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7474,K9,2.14,세단,세단,현대
5769,Canada,592,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6960,KX1,2.14,SUV,SUV,현대
5770,Canada,308,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6948,KX3,2.14,SUV,SUV,현대
5771,Canada,420,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7153,KX3 / Seltos,2.14,SUV,SUV,현대
5772,Canada,732,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7362,KX5 / Sportage,2.14,SUV,SUV,현대
5773,Canada,560,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7427,KX7,2.14,SUV,SUV,현대
5774,Canada,540,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7510,Millitary,2.14,특수차,특수차,현대
5775,Canada,476,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6048,Millitary (CKD),2.14,특수차(CKD),특수차(CKD),현대
5776,Canada,355,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7241,Mohave / Borrego,2.14,SUV,SUV,현대
5777,Canada,447,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7147,Morning / Picanto,2.14,소형차,소형차,현대
5778,Canada,317,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7277,New Carens,2.14,미니밴,미니밴,현대
5779,Canada,476,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6605,Niro,2.14,SUV,SUV,현대
5780,Canada,393,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6960,Niro EV,2.14,전기차,전기차,현대
5781,Canada,509,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7514,Niro Plus,2.14,SUV,SUV,현대
5782,Canada,675,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7089,Niro Plus EV,2.14,전기차,전기차,현대
5783,Canada,779,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7298,Optima / K5,2.14,세단,세단,현대
5784,Canada,491,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7510,PV5,2.14,미니밴,미니밴,현대
5785,Canada,508,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7481,Pegas,2.14,세단,세단,현대
5786,Canada,548,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7660,Pride / Rio,2.14,소형차,소형차,현대
5787,Canada,773,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7408,Pride / Rio (FB),2.14,소형차,소형차,현대
5788,Canada,569,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,8510,Pride / Rio (SC),2.14,소형차,소형차,현대
5789,Canada,532,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6764,Ray,2.14,소형차,소형차,현대
5790,Canada,657,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,8102,Ray EV,2.14,전기차,전기차,현대
5791,Canada,339,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6692,Seltos,2.14,SUV,SUV,현대
5792,Canada,378,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7482,Seltos (CKD),2.14,SUV(CKD),SUV(CKD),현대
5793,Canada,492,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7556,Sonet,2.14,SUV,SUV,현대
5794,Canada,652,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,8120,Sorento,2.14,SUV,SUV,현대
5795,Canada,419,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7615,Sorento (CKD),2.14,SUV(CKD),SUV(CKD),현대
5796,Canada,759,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6771,Soul,2.14,SUV,SUV,현대
5797,Canada,436,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6777,Soul (CKD),2.14,SUV(CKD),SUV(CKD),현대
5798,Canada,794,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,8213,Soul EV,2.14,전기차,전기차,현대
5799,Canada,495,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7762,Sportage,2.14,SUV,SUV,현대
5800,Canada,570,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7800,Sportage(KX5),2.14,SUV,SUV,현대
5801,Canada,309,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6239,Stinger,2.14,세단,세단,현대
5802,Canada,522,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,8267,Stonic,2.14,SUV,SUV,현대
5803,Canada,771,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7305,Syros,2.14,SUV,SUV,현대
5804,Canada,658,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6681,Tasman,2.14,SUV,SUV,현대
5805,Canada,496,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7516,Tasman (CKD),2.14,SUV(CKD),SUV(CKD),현대
5806,Canada,394,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6923,Telluride,2.14,SUV,SUV,현대
5807,Canada,408,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7654,Zhipao,2.14,SUV,SUV,현대
5808,Canada,399,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6774,Bongo,2.14,상업용차,상업용차,기아
5809,Canada,484,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6845,Bongo (CKD),2.14,상업용차(CKD),상업용차(CKD),기아
5810,Canada,745,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7075,Bongo / Frontier,2.14,상업용차,상업용차,기아
5811,Canada,609,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7791,Bongo EV,2.14,전기차,전기차,기아
5812,Canada,450,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6739,Bus,2.14,상업용차,상업용차,현대
5813,Canada,681,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7425,Bus (CKD),2.14,상업용차(CKD),상업용차(CKD),현대
5814,Canada,369,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7841,Carens MPV,2.14,미니밴,미니밴,현대
5815,Canada,485,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7182,Carens MPV EV,2.14,미니밴(전기차),미니밴(전기차),현대
5816,Canada,431,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7600,Carnival,2.14,미니밴,미니밴,현대
5817,Canada,550,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7408,Carnival (CKD),2.14,미니밴(CKD),미니밴(CKD),현대
5818,Canada,745,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6920,Carnival / Sedona,2.14,미니밴,미니밴,현대
5819,Canada,388,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7770,Cee'd,2.14,세단,세단,현대
5820,Canada,734,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7537,Cee'd CUV,2.14,SUV,SUV,현대
5821,Canada,462,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6868,EV2,2.14,전기차,전기차,현대
5822,Canada,399,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6364,EV3,2.14,전기차,전기차,현대
5823,Canada,628,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7357,EV4,2.14,전기차,전기차,현대
5824,Canada,574,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7477,EV5,2.14,전기차,전기차,현대
5825,Canada,566,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6867,EV6,2.14,전기차,전기차,현대
5826,Canada,305,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7371,EV9,2.14,전기차,전기차,현대
5827,Canada,740,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7716,Forte,2.14,세단,세단,현대
5828,Canada,718,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6903,K3,2.14,세단,세단,현대
5829,Canada,475,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,8044,K3 (CKD),2.14,세단(CKD),세단(CKD),현대
5830,Canada,307,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7331,K4,2.14,세단,세단,현대
5831,Canada,416,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,8145,K5 / Optima,2.14,세단,세단,현대
5832,Canada,701,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7370,"K7, K8 / Cadenza",2.14,세단,세단,현대
5833,Canada,615,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6846,"K7,8 / Cadenza",2.14,세단,세단,현대
5834,Canada,716,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7902,K9,2.14,세단,세단,현대
5835,Canada,627,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7179,KX1,2.14,SUV,SUV,현대
5836,Canada,737,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7435,KX3,2.14,SUV,SUV,현대
5837,Canada,428,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6290,KX3 / Seltos,2.14,SUV,SUV,현대
5838,Canada,496,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,6488,KX5 / Sportage,2.14,SUV,SUV,현대
5839,Canada,554,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7443,KX7,2.14,SUV,SUV,현대
5840,Canada,737,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7725,Millitary,2.14,특수차,특수차,현대
5841,Canada,671,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7848,Millitary (CKD),2.14,특수차(CKD),특수차(CKD),현대
5842,Canada,335,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7476,Mohave / Borrego,2.14,SUV,SUV,현대
5843,Canada,745,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7764,Morning / Picanto,2.14,소형차,소형차,현대
5844,Canada,408,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7308,New Carens,2.14,미니밴,미니밴,현대
5845,Canada,507,0,0,0,0,0,0,0,0,0,0,0,2025,한랭,일반 차량,7524,Niro,2.14,SUV,SUV,현대
