국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,대표 차량 구분,차량 구분,차종 구분
Canada,746.0,668.0,391.0,384.0,459.0,648.0,847.0,598.0,803.0,762.0,543.0,600.0,2024,한랭,일반 차량,7449.0,KX7,2.14,승용차,SUV,SUV
Canada,464.0,745.0,603.0,657.0,798.0,874.0,661.0,707.0,654.0,418.0,719.0,457.0,2024,한랭,일반 차량,7757.0,Millitary,2.14,특수 차량,특수차,특수차
Canada,482.0,737.0,791.0,557.0,672.0,776.0,627.0,646.0,842.0,362.0,592.0,329.0,2024,한랭,일반 차량,7413.0,Millitary (CKD),2.14,특수 차량,특수차(CKD),특수차(CKD)
Canada,479.0,629.0,503.0,621.0,399.0,855.0,777.0,744.0,715.0,504.0,539.0,428.0,2024,한랭,일반 차량,7193.0,Mohave / Borrego,2.14,승용차,SUV,SUV
Canada,350.0,685.0,754.0,504.0,474.0,701.0,606.0,619.0,553.0,716.0,426.0,635.0,2024,한랭,일반 차량,7023.0,Morning / Picanto,2.14,승용차,소형차,소형차
Canada,482.0,640.0,716.0,473.0,465.0,637.0,558.0,949.0,466.0,378.0,542.0,498.0,2024,한랭,일반 차량,6804.0,New Carens,2.14,총합,미니밴,미니밴
Canada,375.0,360.0,413.0,398.0,778.0,800.0,983.0,447.0,746.0,796.0,424.0,450.0,2024,한랭,일반 차량,6970.0,Niro,2.14,승용차,SUV,SUV
Canada,454.0,738.0,684.0,781.0,551.0,709.0,459.0,481.0,542.0,464.0,387.0,575.0,2024,한랭,일반 차량,6825.0,Niro EV,2.14,승용차,전기차,전기차
Canada,437.0,580.0,753.0,449.0,680.0,456.0,682.0,536.0,498.0,591.0,659.0,425.0,2024,한랭,일반 차량,6746.0,Niro Plus,2.14,승용차,SUV,SUV
Canada,427.0,633.0,745.0,660.0,734.0,801.0,838.0,768.0,736.0,590.0,696.0,746.0,2024,한랭,일반 차량,8374.0,Niro Plus EV,2.14,승용차,전기차,전기차
Canada,619.0,461.0,321.0,423.0,308.0,735.0,935.0,568.0,855.0,785.0,428.0,736.0,2024,한랭,일반 차량,7174.0,Optima / K5,2.14,승용차,세단,세단
Canada,658.0,389.0,634.0,379.0,562.0,596.0,957.0,996.0,856.0,500.0,698.0,305.0,2024,한랭,일반 차량,7530.0,PV5,2.14,상업용 차량,미니밴,미니밴
Canada,543.0,343.0,774.0,684.0,540.0,937.0,724.0,603.0,676.0,694.0,376.0,713.0,2024,한랭,일반 차량,7607.0,Pegas,2.14,총합,세단,세단
Canada,306.0,479.0,589.0,396.0,629.0,1017.0,827.0,618.0,689.0,667.0,763.0,324.0,2024,한랭,일반 차량,7304.0,Pride / Rio,2.14,승용차,소형차,소형차
Canada,306.0,657.0,672.0,335.0,468.0,680.0,989.0,585.0,727.0,417.0,793.0,649.0,2024,한랭,일반 차량,7278.0,Pride / Rio (FB),2.14,승용차,소형차,소형차
Canada,454.0,728.0,530.0,391.0,522.0,663.0,510.0,925.0,434.0,387.0,377.0,777.0,2024,한랭,일반 차량,6698.0,Pride / Rio (SC),2.14,승용차,소형차,소형차
Canada,349.0,717.0,480.0,540.0,750.0,750.0,585.0,588.0,600.0,602.0,644.0,448.0,2024,한랭,일반 차량,7053.0,Ray,2.14,승용차,소형차,소형차
Canada,593.0,340.0,734.0,450.0,669.0,606.0,707.0,742.0,853.0,508.0,387.0,366.0,2024,한랭,일반 차량,6955.0,Ray EV,2.14,승용차,전기차,전기차
Canada,568.0,436.0,629.0,393.0,304.0,1042.0,812.0,748.0,807.0,486.0,534.0,347.0,2024,한랭,일반 차량,7106.0,Seltos,2.14,승용차,SUV,SUV
Canada,589.0,754.0,602.0,530.0,680.0,940.0,706.0,875.0,884.0,565.0,327.0,611.0,2024,한랭,일반 차량,8063.0,Seltos (CKD),2.14,승용차,SUV(CKD),SUV(CKD)
Canada,699.0,649.0,427.0,639.0,365.0,956.0,642.0,917.0,672.0,749.0,767.0,460.0,2024,한랭,일반 차량,7942.0,Sonet,2.14,승용차,SUV,SUV
Canada,376.0,609.0,750.0,655.0,441.0,986.0,574.0,1056.0,755.0,321.0,671.0,403.0,2024,한랭,일반 차량,7597.0,Sorento,2.14,승용차,SUV,SUV
Canada,764.0,554.0,600.0,616.0,773.0,792.0,622.0,763.0,788.0,495.0,758.0,718.0,2024,한랭,일반 차량,8243.0,Sorento (CKD),2.14,승용차,SUV(CKD),SUV(CKD)
Canada,361.0,506.0,311.0,436.0,429.0,524.0,754.0,808.0,690.0,463.0,441.0,654.0,2024,한랭,일반 차량,6377.0,Soul,2.14,승용차,SUV,SUV
Canada,634.0,720.0,605.0,688.0,379.0,748.0,656.0,878.0,863.0,639.0,557.0,338.0,2024,한랭,일반 차량,7705.0,Soul (CKD),2.14,승용차,SUV(CKD),SUV(CKD)
Canada,682.0,681.0,754.0,543.0,536.0,700.0,968.0,762.0,841.0,375.0,711.0,706.0,2024,한랭,일반 차량,8259.0,Soul EV,2.14,승용차,전기차,전기차
Canada,421.0,373.0,551.0,593.0,799.0,576.0,562.0,774.0,744.0,689.0,717.0,496.0,2024,한랭,일반 차량,7295.0,Sportage,2.14,승용차,SUV,SUV
Canada,369.0,422.0,310.0,539.0,718.0,891.0,851.0,1074.0,1026.0,538.0,791.0,612.0,2024,한랭,일반 차량,8141.0,Sportage(KX5),2.14,총합,SUV,SUV
Canada,616.0,402.0,350.0,708.0,796.0,729.0,698.0,1012.0,900.0,542.0,768.0,734.0,2024,한랭,일반 차량,8255.0,Stinger,2.14,승용차,세단,세단
Canada,445.0,479.0,774.0,378.0,617.0,598.0,649.0,991.0,786.0,502.0,758.0,674.0,2024,한랭,일반 차량,7651.0,Stonic,2.14,승용차,SUV,SUV
Canada,333.0,437.0,456.0,733.0,768.0,910.0,573.0,625.0,868.0,421.0,372.0,573.0,2024,한랭,일반 차량,7069.0,Syros,2.14,휴양용 차량,SUV,SUV
Canada,613.0,740.0,718.0,788.0,778.0,686.0,638.0,785.0,906.0,544.0,399.0,636.0,2024,한랭,일반 차량,8231.0,Tasman,2.14,휴양용 차량,SUV,SUV
Canada,606.0,443.0,794.0,596.0,362.0,607.0,666.0,1068.0,863.0,489.0,650.0,348.0,2024,한랭,일반 차량,7492.0,Tasman (CKD),2.14,휴양용 차량,SUV(CKD),SUV(CKD)
Canada,693.0,469.0,323.0,635.0,741.0,593.0,857.0,764.0,688.0,483.0,517.0,344.0,2024,한랭,일반 차량,7107.0,Telluride,2.14,승용차,SUV,SUV
Canada,685.0,327.0,543.0,496.0,522.0,674.0,1020.0,999.0,652.0,746.0,709.0,300.0,2024,한랭,일반 차량,7673.0,Zhipao,2.14,총합,SUV,SUV
Mexico,706.0,772.0,418.0,585.0,414.0,683.0,643.0,601.0,924.0,614.0,799.0,495.0,2024,열대,특수 차량,7654.0,Bongo,1.27,상업용 차량,상업용차,상업용차
Mexico,607.0,789.0,550.0,715.0,668.0,718.0,840.0,802.0,824.0,668.0,776.0,751.0,2024,열대,특수 차량,8708.0,Bongo (CKD),1.27,상업용 차량,상업용차(CKD),상업용차(CKD)
Mexico,454.0,713.0,435.0,521.0,742.0,974.0,881.0,954.0,621.0,688.0,543.0,482.0,2024,열대,특수 차량,8008.0,Bongo / Frontier,1.27,상업용 차량,상업용차,상업용차
Mexico,509.0,695.0,701.0,694.0,718.0,732.0,824.0,745.0,641.0,478.0,498.0,594.0,2024,열대,특수 차량,7829.0,Bongo EV,1.27,상업용 차량,전기차,전기차
Mexico,542.0,681.0,643.0,413.0,466.0,656.0,631.0,896.0,852.0,402.0,588.0,518.0,2024,열대,특수 차량,7288.0,Bus,1.27,상업용 차량,상업용차,상업용차
Mexico,602.0,678.0,550.0,718.0,686.0,885.0,613.0,679.0,657.0,645.0,718.0,430.0,2024,열대,특수 차량,7861.0,Bus (CKD),1.27,상업용 차량,상업용차(CKD),상업용차(CKD)
Mexico,675.0,498.0,536.0,649.0,782.0,540.0,850.0,660.0,1007.0,791.0,682.0,676.0,2024,열대,특수 차량,8346.0,Carens MPV,1.27,승용차,미니밴,미니밴
Mexico,793.0,670.0,664.0,562.0,649.0,886.0,626.0,599.0,504.0,710.0,592.0,448.0,2024,열대,특수 차량,7703.0,Carens MPV EV,1.27,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
Mexico,665.0,721.0,710.0,764.0,634.0,942.0,600.0,970.0,988.0,478.0,488.0,790.0,2024,열대,특수 차량,8750.0,Carnival,1.27,승용차,미니밴,미니밴
Mexico,620.0,577.0,745.0,778.0,661.0,734.0,814.0,914.0,562.0,476.0,772.0,765.0,2024,열대,특수 차량,8418.0,Carnival (CKD),1.27,승용차,미니밴(CKD),미니밴(CKD)
Mexico,686.0,446.0,762.0,488.0,604.0,680.0,509.0,917.0,582.0,494.0,650.0,526.0,2024,열대,특수 차량,7344.0,Carnival / Sedona,1.27,승용차,미니밴,미니밴
Mexico,659.0,472.0,666.0,506.0,418.0,550.0,914.0,977.0,674.0,423.0,516.0,506.0,2024,열대,특수 차량,7281.0,Cee'd,1.27,CKD(특수 차량),세단,세단
Mexico,655.0,666.0,785.0,489.0,522.0,694.0,766.0,946.0,700.0,539.0,547.0,661.0,2024,열대,특수 차량,7970.0,Cee'd CUV,1.27,CKD(특수 차량),SUV,SUV
Mexico,591.0,652.0,757.0,665.0,633.0,811.0,950.0,726.0,822.0,509.0,687.0,451.0,2024,열대,특수 차량,8254.0,EV2,1.27,휴양용 차량,전기차,전기차
Mexico,676.0,590.0,437.0,550.0,586.0,982.0,938.0,860.0,657.0,618.0,612.0,517.0,2024,열대,특수 차량,8023.0,EV3,1.27,휴양용 차량,전기차,전기차
Mexico,535.0,770.0,468.0,450.0,619.0,825.0,854.0,535.0,974.0,467.0,491.0,764.0,2024,열대,특수 차량,7752.0,EV4,1.27,휴양용 차량,전기차,전기차
Mexico,434.0,675.0,571.0,418.0,501.0,662.0,631.0,881.0,885.0,629.0,794.0,518.0,2024,열대,특수 차량,7599.0,EV5,1.27,휴양용 차량,전기차,전기차
Mexico,437.0,625.0,450.0,752.0,714.0,829.0,832.0,650.0,668.0,535.0,487.0,720.0,2024,열대,특수 차량,7699.0,EV6,1.27,휴양용 차량,전기차,전기차
Mexico,668.0,537.0,414.0,425.0,786.0,936.0,726.0,943.0,892.0,752.0,446.0,598.0,2024,열대,특수 차량,8123.0,EV9,1.27,휴양용 차량,전기차,전기차
Mexico,742.0,569.0,732.0,514.0,699.0,906.0,742.0,861.0,760.0,544.0,686.0,787.0,2024,열대,특수 차량,8542.0,Forte,1.27,승용차,세단,세단
Mexico,731.0,401.0,429.0,620.0,568.0,912.0,687.0,843.0,767.0,774.0,538.0,458.0,2024,열대,특수 차량,7728.0,K3,1.27,승용차,세단,세단
Mexico,630.0,434.0,793.0,477.0,511.0,614.0,562.0,846.0,708.0,726.0,636.0,458.0,2024,열대,특수 차량,7395.0,K3 (CKD),1.27,승용차,세단(CKD),세단(CKD)
Mexico,631.0,410.0,752.0,688.0,654.0,676.0,946.0,891.0,878.0,403.0,675.0,490.0,2024,열대,특수 차량,8094.0,K4,1.27,승용차,세단,세단
Mexico,730.0,788.0,426.0,589.0,446.0,842.0,586.0,816.0,624.0,671.0,666.0,440.0,2024,열대,특수 차량,7624.0,K5 / Optima,1.27,승용차,세단,세단
Mexico,708.0,698.0,685.0,537.0,411.0,812.0,598.0,836.0,955.0,406.0,438.0,493.0,2024,열대,특수 차량,7577.0,"K7, K8 / Cadenza",1.27,승용차,세단,세단
Mexico,721.0,584.0,795.0,635.0,674.0,567.0,850.0,842.0,980.0,558.0,576.0,759.0,2024,열대,특수 차량,8541.0,"K7,8 / Cadenza",1.27,총합,세단,세단
Mexico,434.0,451.0,486.0,672.0,405.0,739.0,704.0,750.0,628.0,458.0,568.0,745.0,2024,열대,특수 차량,7040.0,K9,1.27,승용차,세단,세단
Mexico,748.0,432.0,528.0,574.0,782.0,595.0,746.0,669.0,801.0,703.0,604.0,725.0,2024,열대,특수 차량,7907.0,KX1,1.27,승용차,SUV,SUV
Mexico,540.0,424.0,534.0,646.0,509.0,698.0,587.0,646.0,795.0,436.0,703.0,509.0,2024,열대,특수 차량,7027.0,KX3,1.27,승용차,SUV,SUV
Mexico,573.0,580.0,625.0,565.0,762.0,650.0,826.0,946.0,945.0,577.0,550.0,535.0,2024,열대,특수 차량,8134.0,KX3 / Seltos,1.27,총합,SUV,SUV
Mexico,427.0,626.0,598.0,564.0,576.0,655.0,852.0,849.0,828.0,765.0,541.0,749.0,2024,열대,특수 차량,8030.0,KX5 / Sportage,1.27,승용차,SUV,SUV
Mexico,602.0,677.0,540.0,630.0,414.0,719.0,814.0,687.0,736.0,579.0,727.0,730.0,2024,열대,특수 차량,7855.0,KX7,1.27,승용차,SUV,SUV
Mexico,714.0,654.0,576.0,650.0,427.0,858.0,913.0,739.0,620.0,490.0,662.0,676.0,2024,열대,특수 차량,7979.0,Millitary,1.27,특수 차량,특수차,특수차
Mexico,617.0,655.0,415.0,586.0,486.0,655.0,654.0,764.0,791.0,716.0,650.0,479.0,2024,열대,특수 차량,7468.0,Millitary (CKD),1.27,특수 차량,특수차(CKD),특수차(CKD)
Mexico,450.0,642.0,452.0,562.0,528.0,566.0,761.0,768.0,604.0,516.0,598.0,590.0,2024,열대,특수 차량,7037.0,Mohave / Borrego,1.27,승용차,SUV,SUV
Mexico,780.0,703.0,589.0,414.0,440.0,899.0,645.0,634.0,858.0,654.0,727.0,614.0,2024,열대,특수 차량,7957.0,Morning / Picanto,1.27,승용차,소형차,소형차
Mexico,611.0,415.0,722.0,407.0,598.0,604.0,685.0,552.0,680.0,626.0,761.0,773.0,2024,열대,특수 차량,7434.0,New Carens,1.27,총합,미니밴,미니밴
Mexico,485.0,771.0,618.0,568.0,747.0,615.0,844.0,607.0,659.0,630.0,546.0,678.0,2024,열대,특수 차량,7768.0,Niro,1.27,승용차,SUV,SUV
Mexico,635.0,450.0,635.0,664.0,512.0,580.0,558.0,546.0,826.0,794.0,516.0,419.0,2024,열대,특수 차량,7135.0,Niro EV,1.27,승용차,전기차,전기차
Mexico,495.0,422.0,676.0,461.0,531.0,829.0,881.0,678.0,814.0,756.0,466.0,535.0,2024,열대,특수 차량,7544.0,Niro Plus,1.27,승용차,SUV,SUV
Mexico,653.0,573.0,555.0,736.0,578.0,878.0,897.0,892.0,938.0,416.0,458.0,506.0,2024,열대,특수 차량,8080.0,Niro Plus EV,1.27,승용차,전기차,전기차
Mexico,609.0,786.0,725.0,735.0,753.0,823.0,689.0,841.0,662.0,485.0,438.0,706.0,2024,열대,특수 차량,8252.0,Optima / K5,1.27,승용차,세단,세단
Mexico,540.0,612.0,470.0,611.0,482.0,914.0,738.0,805.0,870.0,493.0,692.0,522.0,2024,열대,특수 차량,7749.0,PV5,1.27,상업용 차량,미니밴,미니밴
Mexico,558.0,453.0,427.0,623.0,680.0,598.0,676.0,994.0,590.0,750.0,486.0,515.0,2024,열대,특수 차량,7350.0,Pegas,1.27,총합,세단,세단
Mexico,754.0,790.0,598.0,555.0,408.0,860.0,860.0,748.0,852.0,552.0,602.0,751.0,2024,열대,특수 차량,8330.0,Pride / Rio,1.27,승용차,소형차,소형차
Mexico,790.0,607.0,675.0,490.0,433.0,782.0,759.0,627.0,829.0,630.0,533.0,549.0,2024,열대,특수 차량,7704.0,Pride / Rio (FB),1.27,승용차,소형차,소형차
Mexico,519.0,426.0,414.0,654.0,726.0,887.0,793.0,920.0,693.0,507.0,593.0,739.0,2024,열대,특수 차량,7871.0,Pride / Rio (SC),1.27,승용차,소형차,소형차
Mexico,638.0,787.0,676.0,637.0,698.0,694.0,803.0,959.0,595.0,678.0,612.0,775.0,2024,열대,특수 차량,8552.0,Ray,1.27,승용차,소형차,소형차
Mexico,731.0,613.0,420.0,721.0,564.0,647.0,626.0,544.0,726.0,793.0,607.0,710.0,2024,열대,특수 차량,7702.0,Ray EV,1.27,승용차,전기차,전기차
Mexico,583.0,638.0,402.0,583.0,465.0,790.0,617.0,889.0,830.0,726.0,599.0,701.0,2024,열대,특수 차량,7823.0,Seltos,1.27,승용차,SUV,SUV
Mexico,442.0,571.0,572.0,474.0,652.0,794.0,855.0,859.0,878.0,752.0,660.0,621.0,2024,열대,특수 차량,8130.0,Seltos (CKD),1.27,승용차,SUV(CKD),SUV(CKD)
Mexico,602.0,629.0,751.0,669.0,766.0,756.0,745.0,829.0,704.0,455.0,661.0,772.0,2024,열대,특수 차량,8339.0,Sonet,1.27,승용차,SUV,SUV
Mexico,507.0,532.0,497.0,722.0,442.0,516.0,559.0,562.0,643.0,751.0,751.0,487.0,2024,열대,특수 차량,6969.0,Sorento,1.27,승용차,SUV,SUV
Mexico,406.0,405.0,486.0,722.0,545.0,783.0,969.0,795.0,760.0,444.0,473.0,663.0,2024,열대,특수 차량,7451.0,Sorento (CKD),1.27,승용차,SUV(CKD),SUV(CKD)
Mexico,773.0,441.0,635.0,676.0,528.0,754.0,702.0,906.0,733.0,541.0,580.0,531.0,2024,열대,특수 차량,7800.0,Soul,1.27,승용차,SUV,SUV
Mexico,487.0,511.0,481.0,705.0,686.0,889.0,680.0,734.0,812.0,562.0,571.0,506.0,2024,열대,특수 차량,7624.0,Soul (CKD),1.27,승용차,SUV(CKD),SUV(CKD)
Mexico,416.0,527.0,683.0,462.0,446.0,767.0,796.0,855.0,811.0,698.0,604.0,742.0,2024,열대,특수 차량,7807.0,Soul EV,1.27,승용차,전기차,전기차
Mexico,786.0,740.0,429.0,461.0,660.0,672.0,633.0,929.0,614.0,790.0,405.0,537.0,2024,열대,특수 차량,7656.0,Sportage,1.27,승용차,SUV,SUV
Mexico,577.0,453.0,586.0,455.0,709.0,602.0,760.0,856.0,941.0,460.0,520.0,663.0,2024,열대,특수 차량,7582.0,Sportage(KX5),1.27,총합,SUV,SUV
Mexico,700.0,546.0,550.0,747.0,594.0,990.0,642.0,623.0,708.0,765.0,721.0,447.0,2024,열대,특수 차량,8033.0,Stinger,1.27,승용차,세단,세단
Mexico,725.0,666.0,506.0,726.0,522.0,720.0,750.0,698.0,848.0,692.0,520.0,594.0,2024,열대,특수 차량,7967.0,Stonic,1.27,승용차,SUV,SUV
Mexico,425.0,631.0,434.0,652.0,714.0,949.0,866.0,873.0,922.0,403.0,738.0,518.0,2024,열대,특수 차량,8125.0,Syros,1.27,휴양용 차량,SUV,SUV
Mexico,567.0,778.0,545.0,541.0,778.0,839.0,666.0,520.0,590.0,573.0,730.0,589.0,2024,열대,특수 차량,7716.0,Tasman,1.27,휴양용 차량,SUV,SUV
Mexico,520.0,669.0,766.0,683.0,722.0,603.0,676.0,668.0,890.0,743.0,685.0,470.0,2024,열대,특수 차량,8095.0,Tasman (CKD),1.27,휴양용 차량,SUV(CKD),SUV(CKD)
Mexico,463.0,649.0,436.0,691.0,642.0,866.0,751.0,926.0,898.0,473.0,712.0,782.0,2024,열대,특수 차량,8289.0,Telluride,1.27,승용차,SUV,SUV
Mexico,426.0,738.0,718.0,407.0,513.0,579.0,678.0,798.0,709.0,727.0,551.0,640.0,2024,열대,특수 차량,7484.0,Zhipao,1.27,총합,SUV,SUV
Mexico,412.0,446.0,693.0,698.0,556.0,778.0,713.0,875.0,731.0,674.0,650.0,496.0,2024,열대,특수 차량,7722.0,Bongo,1.27,상업용 차량,상업용차,상업용차
Mexico,780.0,791.0,569.0,690.0,590.0,648.0,770.0,656.0,901.0,708.0,637.0,680.0,2024,열대,특수 차량,8420.0,Bongo (CKD),1.27,상업용 차량,상업용차(CKD),상업용차(CKD)
Mexico,614.0,682.0,642.0,577.0,702.0,699.0,582.0,904.0,534.0,519.0,490.0,490.0,2024,열대,특수 차량,7435.0,Bongo / Frontier,1.27,상업용 차량,상업용차,상업용차
Mexico,404.0,442.0,719.0,442.0,530.0,700.0,627.0,908.0,911.0,508.0,576.0,410.0,2024,열대,특수 차량,7177.0,Bongo EV,1.27,상업용 차량,전기차,전기차
Mexico,606.0,474.0,452.0,705.0,695.0,814.0,704.0,654.0,686.0,444.0,567.0,409.0,2024,열대,특수 차량,7210.0,Bus,1.27,상업용 차량,상업용차,상업용차
Mexico,625.0,578.0,742.0,675.0,634.0,603.0,980.0,832.0,1008.0,654.0,457.0,557.0,2024,열대,특수 차량,8345.0,Bus (CKD),1.27,상업용 차량,상업용차(CKD),상업용차(CKD)
Mexico,541.0,594.0,606.0,498.0,410.0,789.0,649.0,878.0,769.0,792.0,547.0,643.0,2024,열대,특수 차량,7716.0,Carens MPV,1.27,승용차,미니밴,미니밴
Mexico,654.0,696.0,410.0,587.0,708.0,713.0,510.0,878.0,990.0,470.0,406.0,469.0,2024,열대,특수 차량,7491.0,Carens MPV EV,1.27,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
Mexico,719.0,434.0,737.0,555.0,405.0,688.0,987.0,714.0,914.0,624.0,519.0,629.0,2024,열대,특수 차량,7925.0,Carnival,1.27,승용차,미니밴,미니밴
Mexico,607.0,644.0,751.0,610.0,698.0,861.0,763.0,713.0,700.0,427.0,788.0,783.0,2024,열대,특수 차량,8345.0,Carnival (CKD),1.27,승용차,미니밴(CKD),미니밴(CKD)
Mexico,758.0,722.0,770.0,577.0,754.0,943.0,726.0,878.0,822.0,711.0,738.0,511.0,2024,열대,특수 차량,8910.0,Carnival / Sedona,1.27,승용차,미니밴,미니밴
Mexico,519.0,403.0,433.0,538.0,698.0,578.0,746.0,771.0,981.0,408.0,500.0,490.0,2024,열대,특수 차량,7065.0,Cee'd,1.27,CKD(특수 차량),세단,세단
Mexico,739.0,658.0,506.0,486.0,758.0,634.0,794.0,807.0,648.0,418.0,630.0,564.0,2024,열대,특수 차량,7642.0,Cee'd CUV,1.27,CKD(특수 차량),SUV,SUV
Mexico,441.0,762.0,722.0,676.0,546.0,774.0,765.0,666.0,798.0,618.0,511.0,453.0,2024,열대,특수 차량,7732.0,EV2,1.27,휴양용 차량,전기차,전기차
Mexico,581.0,643.0,666.0,774.0,650.0,670.0,896.0,934.0,1016.0,610.0,415.0,419.0,2024,열대,특수 차량,8274.0,EV3,1.27,휴양용 차량,전기차,전기차
Mexico,490.0,682.0,415.0,624.0,610.0,826.0,619.0,578.0,564.0,697.0,518.0,711.0,2024,열대,특수 차량,7334.0,EV4,1.27,휴양용 차량,전기차,전기차
Mexico,490.0,550.0,430.0,411.0,402.0,816.0,814.0,530.0,901.0,518.0,734.0,619.0,2024,열대,특수 차량,7215.0,EV5,1.27,휴양용 차량,전기차,전기차
Mexico,570.0,738.0,718.0,622.0,656.0,961.0,726.0,502.0,894.0,592.0,791.0,576.0,2024,열대,특수 차량,8346.0,EV6,1.27,휴양용 차량,전기차,전기차
Mexico,680.0,445.0,534.0,463.0,634.0,725.0,851.0,923.0,502.0,513.0,415.0,732.0,2024,열대,특수 차량,7417.0,EV9,1.27,휴양용 차량,전기차,전기차
Mexico,736.0,429.0,586.0,406.0,787.0,683.0,808.0,691.0,592.0,518.0,566.0,704.0,2024,열대,특수 차량,7506.0,Forte,1.27,승용차,세단,세단
Mexico,561.0,501.0,633.0,630.0,759.0,802.0,884.0,877.0,719.0,579.0,773.0,648.0,2024,열대,특수 차량,8366.0,K3,1.27,승용차,세단,세단
Mexico,505.0,462.0,406.0,514.0,471.0,904.0,608.0,669.0,811.0,691.0,749.0,605.0,2024,열대,특수 차량,7395.0,K3 (CKD),1.27,승용차,세단(CKD),세단(CKD)
Mexico,785.0,435.0,706.0,563.0,717.0,852.0,538.0,595.0,866.0,626.0,484.0,792.0,2024,열대,특수 차량,7959.0,K4,1.27,승용차,세단,세단
Mexico,565.0,482.0,574.0,782.0,683.0,959.0,520.0,819.0,665.0,641.0,642.0,533.0,2024,열대,특수 차량,7865.0,K5 / Optima,1.27,승용차,세단,세단
Mexico,491.0,762.0,430.0,718.0,464.0,698.0,568.0,750.0,742.0,742.0,519.0,780.0,2024,열대,특수 차량,7664.0,"K7, K8 / Cadenza",1.27,승용차,세단,세단
Mexico,595.0,542.0,516.0,431.0,535.0,714.0,758.0,599.0,898.0,674.0,501.0,642.0,2024,열대,특수 차량,7405.0,"K7,8 / Cadenza",1.27,총합,세단,세단
Mexico,590.0,570.0,464.0,754.0,541.0,813.0,774.0,941.0,642.0,730.0,646.0,444.0,2024,열대,특수 차량,7909.0,K9,1.27,승용차,세단,세단
Mexico,711.0,709.0,561.0,526.0,668.0,698.0,819.0,629.0,852.0,526.0,426.0,552.0,2024,열대,특수 차량,7677.0,KX1,1.27,승용차,SUV,SUV
Mexico,706.0,697.0,576.0,654.0,450.0,657.0,828.0,936.0,757.0,701.0,757.0,742.0,2024,열대,특수 차량,8461.0,KX3,1.27,승용차,SUV,SUV
Mexico,485.0,737.0,546.0,717.0,718.0,508.0,718.0,922.0,687.0,797.0,748.0,628.0,2024,열대,특수 차량,8211.0,KX3 / Seltos,1.27,총합,SUV,SUV
Mexico,613.0,696.0,662.0,678.0,711.0,784.0,734.0,872.0,782.0,746.0,582.0,502.0,2024,열대,특수 차량,8362.0,KX5 / Sportage,1.27,승용차,SUV,SUV
Mexico,505.0,658.0,490.0,465.0,679.0,568.0,707.0,814.0,686.0,770.0,459.0,530.0,2024,열대,특수 차량,7331.0,KX7,1.27,승용차,SUV,SUV
Mexico,478.0,503.0,499.0,493.0,612.0,949.0,974.0,586.0,806.0,415.0,559.0,463.0,2024,열대,특수 차량,7337.0,Millitary,1.27,특수 차량,특수차,특수차
Mexico,633.0,646.0,582.0,537.0,702.0,773.0,808.0,832.0,686.0,743.0,575.0,534.0,2024,열대,특수 차량,8051.0,Millitary (CKD),1.27,특수 차량,특수차(CKD),특수차(CKD)
Mexico,426.0,501.0,792.0,601.0,594.0,769.0,746.0,786.0,557.0,598.0,630.0,545.0,2024,열대,특수 차량,7545.0,Mohave / Borrego,1.27,승용차,SUV,SUV
Mexico,675.0,696.0,610.0,687.0,417.0,624.0,948.0,911.0,658.0,776.0,461.0,475.0,2024,열대,특수 차량,7938.0,Morning / Picanto,1.27,승용차,소형차,소형차
Mexico,568.0,460.0,709.0,655.0,502.0,673.0,862.0,1010.0,758.0,498.0,656.0,529.0,2024,열대,특수 차량,7880.0,New Carens,1.27,총합,미니밴,미니밴
Mexico,470.0,742.0,458.0,753.0,779.0,596.0,599.0,916.0,827.0,678.0,718.0,697.0,2024,열대,특수 차량,8233.0,Niro,1.27,승용차,SUV,SUV
Mexico,697.0,417.0,709.0,486.0,477.0,824.0,859.0,835.0,651.0,749.0,582.0,501.0,2024,열대,특수 차량,7787.0,Niro EV,1.27,승용차,전기차,전기차
Mexico,739.0,455.0,556.0,475.0,642.0,744.0,945.0,834.0,813.0,657.0,529.0,722.0,2024,열대,특수 차량,8111.0,Niro Plus,1.27,승용차,SUV,SUV
Mexico,433.0,744.0,426.0,690.0,432.0,989.0,674.0,690.0,582.0,663.0,417.0,410.0,2024,열대,특수 차량,7150.0,Niro Plus EV,1.27,승용차,전기차,전기차
Mexico,646.0,793.0,422.0,523.0,449.0,723.0,634.0,840.0,679.0,597.0,533.0,678.0,2024,열대,특수 차량,7517.0,Optima / K5,1.27,승용차,세단,세단
Mexico,677.0,642.0,649.0,456.0,543.0,935.0,715.0,684.0,754.0,566.0,650.0,598.0,2024,열대,특수 차량,7869.0,PV5,1.27,상업용 차량,미니밴,미니밴
Mexico,792.0,582.0,538.0,614.0,758.0,914.0,601.0,720.0,597.0,759.0,775.0,455.0,2024,열대,특수 차량,8105.0,Pegas,1.27,총합,세단,세단
