<<<<<<< Updated upstream
국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,대표 차량 구분,차량 구분,차종 구분
2189,Latin America,670.0,603.0,348.0,646.0,321.0,861.0,748.0,672.0,512.0,694.0,368.0,429.0,2023,열대,특수 차량,6872.0,Cee'd,6.73,CKD(특수 차량),세단,세단
2190,Latin America,547.0,272.0,244.0,653.0,617.0,849.0,436.0,600.0,462.0,590.0,454.0,491.0,2023,열대,특수 차량,6215.0,Cee'd CUV,6.73,CKD(특수 차량),SUV,SUV
2191,Latin America,202.0,488.0,625.0,407.0,398.0,787.0,631.0,610.0,830.0,437.0,426.0,354.0,2023,열대,특수 차량,6195.0,EV2,6.73,휴양용 차량,전기차,전기차
2192,Latin America,424.0,371.0,327.0,669.0,582.0,779.0,750.0,907.0,598.0,205.0,216.0,548.0,2023,열대,특수 차량,6376.0,EV3,6.73,휴양용 차량,전기차,전기차
2193,Latin America,507.0,293.0,378.0,255.0,301.0,959.0,519.0,872.0,536.0,620.0,633.0,639.0,2023,열대,특수 차량,6512.0,EV4,6.73,휴양용 차량,전기차,전기차
2194,Latin America,252.0,659.0,678.0,626.0,458.0,575.0,510.0,625.0,331.0,642.0,420.0,304.0,2023,열대,특수 차량,6080.0,EV5,6.73,휴양용 차량,전기차,전기차
2195,Latin America,308.0,240.0,429.0,583.0,575.0,676.0,797.0,736.0,673.0,416.0,243.0,555.0,2023,열대,특수 차량,6231.0,EV6,6.73,휴양용 차량,전기차,전기차
2196,Latin America,355.0,498.0,380.0,298.0,517.0,537.0,523.0,793.0,914.0,436.0,587.0,339.0,2023,열대,특수 차량,6177.0,EV9,6.73,휴양용 차량,전기차,전기차
2197,Latin America,519.0,525.0,432.0,510.0,408.0,784.0,496.0,466.0,830.0,525.0,285.0,389.0,2023,열대,특수 차량,6169.0,Forte,6.73,승용차,세단,세단
2198,Latin America,398.0,548.0,397.0,294.0,681.0,685.0,798.0,615.0,585.0,577.0,495.0,219.0,2023,열대,특수 차량,6292.0,K3,6.73,승용차,세단,세단
2199,Latin America,269.0,590.0,239.0,501.0,343.0,749.0,657.0,748.0,797.0,469.0,365.0,661.0,2023,열대,특수 차량,6388.0,K3 (CKD),6.73,승용차,세단(CKD),세단(CKD)
2200,Latin America,504.0,422.0,386.0,235.0,324.0,369.0,480.0,482.0,637.0,391.0,592.0,557.0,2023,열대,특수 차량,5379.0,K4,6.73,승용차,세단,세단
2201,Latin America,511.0,498.0,347.0,233.0,333.0,543.0,766.0,710.0,503.0,649.0,446.0,583.0,2023,열대,특수 차량,6122.0,K5 / Optima,6.73,승용차,세단,세단
2202,Latin America,503.0,302.0,608.0,638.0,471.0,724.0,805.0,743.0,474.0,636.0,453.0,651.0,2023,열대,특수 차량,7008.0,"K7, K8 / Cadenza",6.73,승용차,세단,세단
2203,Latin America,621.0,306.0,295.0,577.0,239.0,483.0,429.0,584.0,671.0,657.0,398.0,373.0,2023,열대,특수 차량,5633.0,"K7,8 / Cadenza",6.73,총합,세단,세단
2204,Latin America,445.0,546.0,594.0,237.0,372.0,757.0,538.0,516.0,510.0,503.0,575.0,581.0,2023,열대,특수 차량,6174.0,K9,6.73,승용차,세단,세단
2205,Latin America,542.0,578.0,264.0,288.0,589.0,670.0,633.0,532.0,368.0,245.0,474.0,662.0,2023,열대,특수 차량,5845.0,KX1,6.73,승용차,SUV,SUV
2206,Latin America,419.0,693.0,476.0,205.0,566.0,431.0,708.0,429.0,825.0,582.0,586.0,609.0,2023,열대,특수 차량,6529.0,KX3,6.73,승용차,SUV,SUV
2207,Latin America,309.0,575.0,473.0,614.0,236.0,501.0,575.0,729.0,618.0,386.0,487.0,652.0,2023,열대,특수 차량,6155.0,KX3 / Seltos,6.73,총합,SUV,SUV
2208,Latin America,566.0,665.0,517.0,616.0,390.0,519.0,363.0,682.0,681.0,652.0,505.0,325.0,2023,열대,특수 차량,6481.0,KX5 / Sportage,6.73,승용차,SUV,SUV
2209,Latin America,557.0,349.0,495.0,660.0,661.0,773.0,756.0,479.0,710.0,437.0,448.0,200.0,2023,열대,특수 차량,6525.0,KX7,6.73,승용차,SUV,SUV
2210,Latin America,244.0,208.0,541.0,564.0,382.0,382.0,500.0,643.0,694.0,601.0,495.0,492.0,2023,열대,특수 차량,5746.0,Millitary,6.73,특수 차량,특수차,특수차
2211,Latin America,609.0,285.0,240.0,606.0,583.0,783.0,606.0,472.0,924.0,421.0,640.0,221.0,2023,열대,특수 차량,6390.0,Millitary (CKD),6.73,특수 차량,특수차(CKD),특수차(CKD)
2212,Latin America,587.0,643.0,206.0,390.0,423.0,581.0,863.0,982.0,477.0,470.0,699.0,677.0,2023,열대,특수 차량,6998.0,Mohave / Borrego,6.73,승용차,SUV,SUV
2213,Latin America,273.0,360.0,446.0,297.0,225.0,569.0,903.0,552.0,652.0,306.0,422.0,465.0,2023,열대,특수 차량,5470.0,Morning / Picanto,6.73,승용차,소형차,소형차
2214,Latin America,441.0,397.0,494.0,417.0,242.0,930.0,634.0,800.0,572.0,384.0,361.0,332.0,2023,열대,특수 차량,6004.0,New Carens,6.73,총합,미니밴,미니밴
2215,Latin America,601.0,356.0,601.0,357.0,528.0,606.0,880.0,612.0,454.0,277.0,291.0,202.0,2023,열대,특수 차량,5765.0,Niro,6.73,승용차,SUV,SUV
2216,Latin America,354.0,382.0,698.0,634.0,378.0,467.0,770.0,620.0,565.0,594.0,646.0,694.0,2023,열대,특수 차량,6802.0,Niro EV,6.73,승용차,전기차,전기차
2217,Latin America,201.0,210.0,521.0,386.0,399.0,707.0,490.0,864.0,326.0,694.0,359.0,446.0,2023,열대,특수 차량,5603.0,Niro Plus,6.73,승용차,SUV,SUV
2218,Latin America,217.0,454.0,359.0,316.0,501.0,613.0,585.0,542.0,799.0,529.0,527.0,523.0,2023,열대,특수 차량,5965.0,Niro Plus EV,6.73,승용차,전기차,전기차
2219,Latin America,657.0,502.0,272.0,533.0,382.0,390.0,706.0,406.0,742.0,353.0,411.0,221.0,2023,열대,특수 차량,5575.0,Optima / K5,6.73,승용차,세단,세단
2220,Latin America,379.0,633.0,547.0,629.0,630.0,492.0,617.0,432.0,503.0,337.0,254.0,386.0,2023,열대,특수 차량,5839.0,PV5,6.73,상업용 차량,미니밴,미니밴
2221,Latin America,329.0,217.0,364.0,403.0,656.0,567.0,448.0,770.0,728.0,501.0,520.0,412.0,2023,열대,특수 차량,5915.0,Pegas,6.73,총합,세단,세단
2222,Latin America,554.0,517.0,428.0,356.0,441.0,754.0,651.0,713.0,884.0,583.0,568.0,313.0,2023,열대,특수 차량,6762.0,Pride / Rio,6.73,승용차,소형차,소형차
2223,Latin America,482.0,408.0,272.0,321.0,621.0,452.0,533.0,599.0,910.0,484.0,577.0,262.0,2023,열대,특수 차량,5921.0,Pride / Rio (FB),6.73,승용차,소형차,소형차
2224,Latin America,594.0,597.0,561.0,673.0,379.0,549.0,557.0,546.0,680.0,469.0,583.0,630.0,2023,열대,특수 차량,6818.0,Pride / Rio (SC),6.73,승용차,소형차,소형차
2225,Latin America,219.0,697.0,431.0,649.0,551.0,844.0,739.0,760.0,646.0,486.0,640.0,340.0,2023,열대,특수 차량,7002.0,Ray,6.73,승용차,소형차,소형차
2226,Latin America,392.0,571.0,645.0,594.0,400.0,630.0,609.0,514.0,698.0,268.0,211.0,289.0,2023,열대,특수 차량,5821.0,Ray EV,6.73,승용차,전기차,전기차
2227,Latin America,328.0,357.0,519.0,590.0,513.0,696.0,640.0,710.0,504.0,300.0,460.0,671.0,2023,열대,특수 차량,6288.0,Seltos,6.73,승용차,SUV,SUV
2228,Latin America,211.0,683.0,331.0,623.0,512.0,903.0,555.0,733.0,413.0,396.0,357.0,435.0,2023,열대,특수 차량,6152.0,Seltos (CKD),6.73,승용차,SUV(CKD),SUV(CKD)
2229,Latin America,214.0,213.0,568.0,469.0,336.0,719.0,605.0,747.0,366.0,593.0,626.0,262.0,2023,열대,특수 차량,5718.0,Sonet,6.73,승용차,SUV,SUV
2230,Latin America,633.0,574.0,466.0,539.0,579.0,884.0,390.0,806.0,795.0,501.0,585.0,344.0,2023,열대,특수 차량,7096.0,Sorento,6.73,승용차,SUV,SUV
2231,Latin America,611.0,348.0,518.0,444.0,441.0,818.0,583.0,407.0,907.0,238.0,655.0,313.0,2023,열대,특수 차량,6283.0,Sorento (CKD),6.73,승용차,SUV(CKD),SUV(CKD)
2232,Latin America,683.0,571.0,625.0,398.0,625.0,474.0,515.0,627.0,468.0,402.0,263.0,385.0,2023,열대,특수 차량,6036.0,Soul,6.73,승용차,SUV,SUV
2233,Latin America,511.0,611.0,551.0,447.0,320.0,578.0,546.0,396.0,728.0,404.0,300.0,376.0,2023,열대,특수 차량,5768.0,Soul (CKD),6.73,승용차,SUV(CKD),SUV(CKD)
2234,Latin America,662.0,575.0,520.0,397.0,323.0,423.0,812.0,463.0,536.0,383.0,694.0,343.0,2023,열대,특수 차량,6131.0,Soul EV,6.73,승용차,전기차,전기차
2235,Latin America,292.0,588.0,350.0,452.0,589.0,821.0,341.0,432.0,799.0,535.0,601.0,492.0,2023,열대,특수 차량,6292.0,Sportage,6.73,승용차,SUV,SUV
2236,Latin America,448.0,244.0,224.0,499.0,560.0,710.0,930.0,605.0,582.0,345.0,400.0,671.0,2023,열대,특수 차량,6218.0,Sportage(KX5),6.73,총합,SUV,SUV
2237,Latin America,553.0,472.0,673.0,241.0,497.0,859.0,461.0,763.0,476.0,690.0,384.0,342.0,2023,열대,특수 차량,6411.0,Stinger,6.73,승용차,세단,세단
2238,Latin America,686.0,359.0,424.0,504.0,676.0,644.0,618.0,812.0,515.0,433.0,230.0,505.0,2023,열대,특수 차량,6406.0,Stonic,6.73,승용차,SUV,SUV
2239,Latin America,519.0,249.0,470.0,288.0,552.0,677.0,966.0,618.0,812.0,532.0,319.0,641.0,2023,열대,특수 차량,6643.0,Syros,6.73,휴양용 차량,SUV,SUV
2240,Latin America,307.0,566.0,537.0,577.0,652.0,445.0,564.0,490.0,785.0,405.0,678.0,282.0,2023,열대,특수 차량,6288.0,Tasman,6.73,휴양용 차량,SUV,SUV
2241,Latin America,667.0,696.0,235.0,443.0,292.0,517.0,630.0,652.0,506.0,304.0,490.0,322.0,2023,열대,특수 차량,5754.0,Tasman (CKD),6.73,휴양용 차량,SUV(CKD),SUV(CKD)
2242,Latin America,399.0,417.0,426.0,680.0,280.0,517.0,453.0,702.0,357.0,508.0,274.0,327.0,2023,열대,특수 차량,5340.0,Telluride,6.73,승용차,SUV,SUV
2243,Latin America,571.0,574.0,426.0,687.0,274.0,779.0,837.0,516.0,610.0,362.0,275.0,576.0,2023,열대,특수 차량,6487.0,Zhipao,6.73,총합,SUV,SUV
2244,Latin America,330.0,243.0,249.0,578.0,505.0,461.0,672.0,531.0,687.0,566.0,250.0,241.0,2023,열대,특수 차량,5313.0,Bongo,6.73,상업용 차량,상업용차,상업용차
2245,Latin America,649.0,468.0,697.0,594.0,607.0,791.0,809.0,485.0,343.0,290.0,699.0,550.0,2023,열대,특수 차량,6982.0,Bongo (CKD),6.73,상업용 차량,상업용차(CKD),상업용차(CKD)
2246,Latin America,270.0,673.0,462.0,616.0,340.0,525.0,648.0,611.0,439.0,595.0,496.0,462.0,2023,열대,특수 차량,6137.0,Bongo / Frontier,6.73,상업용 차량,상업용차,상업용차
2247,Latin America,513.0,476.0,527.0,452.0,440.0,747.0,733.0,852.0,607.0,376.0,690.0,448.0,2023,열대,특수 차량,6861.0,Bongo EV,6.73,상업용 차량,전기차,전기차
2248,Latin America,207.0,396.0,627.0,366.0,660.0,953.0,718.0,943.0,397.0,666.0,600.0,578.0,2023,열대,특수 차량,7111.0,Bus,6.73,상업용 차량,상업용차,상업용차
2249,Latin America,652.0,329.0,698.0,688.0,427.0,632.0,685.0,412.0,641.0,565.0,221.0,563.0,2023,열대,특수 차량,6513.0,Bus (CKD),6.73,상업용 차량,상업용차(CKD),상업용차(CKD)
2250,Latin America,461.0,304.0,580.0,212.0,461.0,746.0,486.0,569.0,451.0,637.0,376.0,427.0,2023,열대,특수 차량,5710.0,Carens MPV,6.73,승용차,미니밴,미니밴
2251,Latin America,556.0,424.0,298.0,384.0,323.0,501.0,753.0,591.0,843.0,586.0,582.0,285.0,2023,열대,특수 차량,6126.0,Carens MPV EV,6.73,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
2252,Latin America,637.0,526.0,546.0,605.0,696.0,704.0,393.0,813.0,572.0,636.0,642.0,533.0,2023,열대,특수 차량,7303.0,Carnival,6.73,승용차,미니밴,미니밴
2253,Latin America,401.0,689.0,500.0,295.0,274.0,708.0,622.0,667.0,865.0,579.0,279.0,609.0,2023,열대,특수 차량,6488.0,Carnival (CKD),6.73,승용차,미니밴(CKD),미니밴(CKD)
2254,Latin America,432.0,687.0,587.0,555.0,203.0,777.0,494.0,788.0,909.0,388.0,542.0,478.0,2023,열대,특수 차량,6840.0,Carnival / Sedona,6.73,승용차,미니밴,미니밴
2255,Latin America,249.0,310.0,413.0,415.0,338.0,667.0,795.0,812.0,811.0,350.0,575.0,268.0,2023,열대,특수 차량,6003.0,Cee'd,6.73,CKD(특수 차량),세단,세단
2256,Latin America,555.0,208.0,591.0,537.0,666.0,580.0,660.0,766.0,502.0,507.0,241.0,257.0,2023,열대,특수 차량,6070.0,Cee'd CUV,6.73,CKD(특수 차량),SUV,SUV
2257,Latin America,610.0,497.0,402.0,526.0,417.0,850.0,360.0,525.0,814.0,456.0,231.0,202.0,2023,열대,특수 차량,5890.0,EV2,6.73,휴양용 차량,전기차,전기차
2258,Latin America,255.0,355.0,479.0,493.0,327.0,708.0,699.0,619.0,814.0,551.0,271.0,526.0,2023,열대,특수 차량,6097.0,EV3,6.73,휴양용 차량,전기차,전기차
2259,Latin America,419.0,322.0,477.0,448.0,595.0,389.0,390.0,717.0,756.0,666.0,485.0,254.0,2023,열대,특수 차량,5918.0,EV4,6.73,휴양용 차량,전기차,전기차
2260,Latin America,508.0,437.0,446.0,421.0,668.0,601.0,475.0,626.0,578.0,325.0,245.0,239.0,2023,열대,특수 차량,5569.0,EV5,6.73,휴양용 차량,전기차,전기차
2261,Latin America,549.0,281.0,356.0,515.0,444.0,599.0,666.0,628.0,480.0,663.0,209.0,341.0,2023,열대,특수 차량,5731.0,EV6,6.73,휴양용 차량,전기차,전기차
2262,Latin America,333.0,606.0,264.0,521.0,498.0,885.0,659.0,496.0,756.0,455.0,345.0,480.0,2023,열대,특수 차량,6298.0,EV9,6.73,휴양용 차량,전기차,전기차
2263,Latin America,554.0,255.0,449.0,274.0,449.0,542.0,752.0,512.0,734.0,503.0,591.0,593.0,2023,열대,특수 차량,6208.0,Forte,6.73,승용차,세단,세단
2264,Latin America,427.0,406.0,338.0,534.0,218.0,660.0,576.0,781.0,686.0,560.0,554.0,456.0,2023,열대,특수 차량,6196.0,K3,6.73,승용차,세단,세단
2265,Latin America,663.0,411.0,654.0,515.0,427.0,434.0,618.0,456.0,406.0,458.0,468.0,319.0,2023,열대,특수 차량,5829.0,K3 (CKD),6.73,승용차,세단(CKD),세단(CKD)
2266,Latin America,360.0,493.0,224.0,259.0,308.0,695.0,752.0,747.0,468.0,617.0,473.0,268.0,2023,열대,특수 차량,5664.0,K4,6.73,승용차,세단,세단
2267,Latin America,392.0,465.0,239.0,519.0,224.0,503.0,807.0,401.0,440.0,471.0,505.0,459.0,2023,열대,특수 차량,5425.0,K5 / Optima,6.73,승용차,세단,세단
2268,Latin America,487.0,368.0,625.0,253.0,300.0,582.0,798.0,640.0,655.0,514.0,365.0,444.0,2023,열대,특수 차량,6031.0,"K7, K8 / Cadenza",6.73,승용차,세단,세단
2269,Latin America,488.0,578.0,381.0,686.0,309.0,582.0,746.0,666.0,936.0,353.0,296.0,635.0,2023,열대,특수 차량,6656.0,"K7,8 / Cadenza",6.73,총합,세단,세단
2270,Latin America,480.0,644.0,614.0,369.0,460.0,815.0,576.0,803.0,607.0,385.0,541.0,342.0,2023,열대,특수 차량,6636.0,K9,6.73,승용차,세단,세단
2271,Latin America,388.0,336.0,347.0,678.0,662.0,412.0,822.0,491.0,658.0,585.0,544.0,314.0,2023,열대,특수 차량,6237.0,KX1,6.73,승용차,SUV,SUV
2272,Latin America,520.0,566.0,270.0,386.0,296.0,910.0,415.0,655.0,367.0,356.0,377.0,381.0,2023,열대,특수 차량,5499.0,KX3,6.73,승용차,SUV,SUV
2273,Latin America,673.0,223.0,407.0,203.0,307.0,502.0,662.0,740.0,619.0,319.0,230.0,266.0,2023,열대,특수 차량,5151.0,KX3 / Seltos,6.73,총합,SUV,SUV
2274,Latin America,604.0,615.0,644.0,594.0,411.0,395.0,690.0,575.0,815.0,556.0,694.0,423.0,2023,열대,특수 차량,7016.0,KX5 / Sportage,6.73,승용차,SUV,SUV
2275,Latin America,363.0,501.0,422.0,330.0,672.0,829.0,825.0,658.0,845.0,359.0,210.0,574.0,2023,열대,특수 차량,6588.0,KX7,6.73,승용차,SUV,SUV
2276,Latin America,399.0,630.0,521.0,463.0,599.0,730.0,344.0,433.0,782.0,335.0,353.0,522.0,2023,열대,특수 차량,6111.0,Millitary,6.73,특수 차량,특수차,특수차
2277,Latin America,311.0,477.0,492.0,481.0,510.0,723.0,350.0,919.0,866.0,376.0,638.0,417.0,2023,열대,특수 차량,6560.0,Millitary (CKD),6.73,특수 차량,특수차(CKD),특수차(CKD)
2278,Latin America,317.0,412.0,254.0,261.0,421.0,709.0,629.0,608.0,880.0,351.0,554.0,361.0,2023,열대,특수 차량,5757.0,Mohave / Borrego,6.73,승용차,SUV,SUV
2279,Latin America,492.0,429.0,682.0,421.0,314.0,638.0,558.0,857.0,622.0,225.0,250.0,698.0,2023,열대,특수 차량,6186.0,Morning / Picanto,6.73,승용차,소형차,소형차
2280,Latin America,475.0,234.0,518.0,496.0,320.0,533.0,807.0,788.0,640.0,239.0,443.0,592.0,2023,열대,특수 차량,6085.0,New Carens,6.73,총합,미니밴,미니밴
2281,Latin America,402.0,245.0,459.0,425.0,690.0,790.0,465.0,500.0,830.0,433.0,211.0,576.0,2023,열대,특수 차량,6026.0,Niro,6.73,승용차,SUV,SUV
2282,Latin America,561.0,441.0,406.0,439.0,386.0,612.0,641.0,643.0,591.0,343.0,675.0,600.0,2023,열대,특수 차량,6338.0,Niro EV,6.73,승용차,전기차,전기차
2283,Latin America,361.0,537.0,210.0,372.0,431.0,387.0,372.0,514.0,549.0,645.0,341.0,329.0,2023,열대,특수 차량,5048.0,Niro Plus,6.73,승용차,SUV,SUV
2284,Latin America,205.0,371.0,691.0,552.0,231.0,645.0,620.0,553.0,492.0,647.0,427.0,553.0,2023,열대,특수 차량,5987.0,Niro Plus EV,6.73,승용차,전기차,전기차
2285,Latin America,237.0,402.0,602.0,231.0,548.0,721.0,722.0,536.0,551.0,210.0,507.0,262.0,2023,열대,특수 차량,5529.0,Optima / K5,6.73,승용차,세단,세단
2286,Latin America,203.0,533.0,496.0,596.0,693.0,731.0,790.0,617.0,365.0,421.0,503.0,424.0,2023,열대,특수 차량,6372.0,PV5,6.73,상업용 차량,미니밴,미니밴
2287,Latin America,538.0,629.0,412.0,676.0,564.0,587.0,673.0,555.0,748.0,616.0,202.0,551.0,2023,열대,특수 차량,6751.0,Pegas,6.73,총합,세단,세단
2288,Latin America,216.0,213.0,480.0,545.0,215.0,762.0,473.0,891.0,579.0,335.0,506.0,354.0,2023,열대,특수 차량,5569.0,Pride / Rio,6.73,승용차,소형차,소형차
2289,Latin America,508.0,671.0,350.0,506.0,662.0,441.0,542.0,447.0,684.0,340.0,241.0,200.0,2023,열대,특수 차량,5592.0,Pride / Rio (FB),6.73,승용차,소형차,소형차
2290,Latin America,655.0,360.0,639.0,455.0,528.0,671.0,331.0,808.0,418.0,220.0,271.0,632.0,2023,열대,특수 차량,5988.0,Pride / Rio (SC),6.73,승용차,소형차,소형차
2291,Latin America,471.0,498.0,399.0,535.0,514.0,769.0,353.0,804.0,832.0,433.0,369.0,628.0,2023,열대,특수 차량,6605.0,Ray,6.73,승용차,소형차,소형차
2292,Latin America,261.0,530.0,291.0,246.0,214.0,474.0,426.0,937.0,651.0,578.0,313.0,667.0,2023,열대,특수 차량,5588.0,Ray EV,6.73,승용차,전기차,전기차
2293,Latin America,427.0,542.0,574.0,390.0,461.0,602.0,560.0,718.0,678.0,515.0,313.0,358.0,2023,열대,특수 차량,6138.0,Seltos,6.73,승용차,SUV,SUV
2294,Latin America,517.0,476.0,416.0,502.0,619.0,469.0,745.0,853.0,727.0,508.0,513.0,663.0,2023,열대,특수 차량,7008.0,Seltos (CKD),6.73,승용차,SUV(CKD),SUV(CKD)
2295,Latin America,315.0,459.0,218.0,464.0,411.0,503.0,916.0,795.0,459.0,399.0,386.0,558.0,2023,열대,특수 차량,5883.0,Sonet,6.73,승용차,SUV,SUV
2296,Latin America,339.0,362.0,314.0,552.0,665.0,829.0,631.0,864.0,471.0,418.0,233.0,500.0,2023,열대,특수 차량,6178.0,Sorento,6.73,승용차,SUV,SUV
2297,Latin America,463.0,238.0,684.0,500.0,388.0,729.0,635.0,864.0,740.0,441.0,483.0,201.0,2023,열대,특수 차량,6366.0,Sorento (CKD),6.73,승용차,SUV(CKD),SUV(CKD)
2298,Latin America,469.0,589.0,216.0,633.0,495.0,793.0,507.0,533.0,414.0,502.0,341.0,613.0,2023,열대,특수 차량,6105.0,Soul,6.73,승용차,SUV,SUV
2299,Latin America,612.0,623.0,638.0,262.0,617.0,535.0,835.0,576.0,583.0,369.0,343.0,201.0,2023,열대,특수 차량,6194.0,Soul (CKD),6.73,승용차,SUV(CKD),SUV(CKD)
2300,Latin America,559.0,448.0,317.0,692.0,675.0,485.0,814.0,668.0,707.0,658.0,287.0,261.0,2023,열대,특수 차량,6571.0,Soul EV,6.73,승용차,전기차,전기차
2301,Latin America,551.0,588.0,602.0,263.0,655.0,708.0,441.0,698.0,727.0,443.0,667.0,634.0,2023,열대,특수 차량,6977.0,Sportage,6.73,승용차,SUV,SUV
2302,Latin America,587.0,210.0,602.0,210.0,346.0,680.0,736.0,642.0,795.0,446.0,584.0,584.0,2023,열대,특수 차량,6422.0,Sportage(KX5),6.73,총합,SUV,SUV
2303,Latin America,531.0,460.0,399.0,606.0,579.0,456.0,432.0,759.0,821.0,557.0,290.0,254.0,2023,열대,특수 차량,6144.0,Stinger,6.73,승용차,세단,세단
2304,Latin America,519.0,681.0,431.0,646.0,651.0,701.0,432.0,906.0,956.0,320.0,367.0,699.0,2023,열대,특수 차량,7309.0,Stonic,6.73,승용차,SUV,SUV
2305,Latin America,542.0,689.0,651.0,500.0,411.0,399.0,634.0,446.0,763.0,219.0,400.0,655.0,2023,열대,특수 차량,6309.0,Syros,6.73,휴양용 차량,SUV,SUV
2306,Latin America,350.0,221.0,293.0,388.0,286.0,553.0,360.0,539.0,521.0,431.0,321.0,419.0,2023,열대,특수 차량,4682.0,Tasman,6.73,휴양용 차량,SUV,SUV
2307,Latin America,581.0,256.0,283.0,445.0,218.0,855.0,544.0,512.0,844.0,354.0,592.0,616.0,2023,열대,특수 차량,6100.0,Tasman (CKD),6.73,휴양용 차량,SUV(CKD),SUV(CKD)
2308,Latin America,449.0,553.0,579.0,346.0,543.0,542.0,428.0,710.0,742.0,442.0,645.0,397.0,2023,열대,특수 차량,6376.0,Telluride,6.73,승용차,SUV,SUV
2309,Latin America,633.0,313.0,565.0,217.0,542.0,478.0,680.0,395.0,382.0,437.0,614.0,224.0,2023,열대,특수 차량,5480.0,Zhipao,6.73,총합,SUV,SUV
2310,Latin America,661.0,520.0,627.0,275.0,566.0,814.0,529.0,626.0,583.0,359.0,399.0,262.0,2023,열대,일반 차량,6221.0,Bongo,6.73,상업용 차량,상업용차,상업용차
2311,Latin America,574.0,519.0,604.0,650.0,430.0,811.0,513.0,645.0,535.0,653.0,340.0,486.0,2023,열대,일반 차량,6760.0,Bongo (CKD),6.73,상업용 차량,상업용차(CKD),상업용차(CKD)
2312,Latin America,623.0,626.0,426.0,465.0,267.0,797.0,675.0,452.0,711.0,392.0,236.0,332.0,2023,열대,일반 차량,6002.0,Bongo / Frontier,6.73,상업용 차량,상업용차,상업용차
2313,Latin America,378.0,573.0,552.0,456.0,275.0,376.0,538.0,770.0,780.0,405.0,639.0,632.0,2023,열대,일반 차량,6374.0,Bongo EV,6.73,상업용 차량,전기차,전기차
2314,Latin America,447.0,348.0,315.0,312.0,388.0,881.0,666.0,704.0,578.0,565.0,319.0,254.0,2023,열대,일반 차량,5777.0,Bus,6.73,상업용 차량,상업용차,상업용차
2315,Latin America,345.0,382.0,306.0,661.0,249.0,490.0,526.0,673.0,480.0,506.0,657.0,461.0,2023,열대,일반 차량,5736.0,Bus (CKD),6.73,상업용 차량,상업용차(CKD),상업용차(CKD)
2316,Latin America,459.0,211.0,544.0,238.0,591.0,779.0,625.0,453.0,621.0,687.0,342.0,377.0,2023,열대,일반 차량,5927.0,Carens MPV,6.73,승용차,미니밴,미니밴
2317,Latin America,685.0,550.0,461.0,227.0,681.0,390.0,447.0,800.0,794.0,623.0,319.0,479.0,2023,열대,일반 차량,6456.0,Carens MPV EV,6.73,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
