국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,대표 차량 구분,차량 구분,차종 구분
Asia / Pacific,1019,718,560,908,703,695,1071,682,1185,445,970,456,2023,열대,일반 차량,9412,K3,26.28,승용차,세단,세단
Asia / Pacific,883,555,892,662,870,939,612,988,1029,997,612,779,2023,열대,일반 차량,9818,K3 (CKD),26.28,승용차,세단(CKD),세단(CKD)
Asia / Pacific,955,993,656,786,996,805,756,819,884,530,691,985,2023,열대,일반 차량,9856,K4,26.28,승용차,세단,세단
Asia / Pacific,933,966,913,518,983,671,688,756,1009,715,718,530,2023,열대,일반 차량,9400,K5 / Optima,26.28,승용차,세단,세단
Asia / Pacific,892,776,960,668,535,916,954,797,1015,620,618,620,2023,열대,일반 차량,9371,"K7, K8 / Cadenza",26.28,승용차,세단,세단
Asia / Pacific,752,871,491,547,488,1176,1101,898,721,972,932,1013,2023,열대,일반 차량,9962,"K7,8 / Cadenza",26.28,총합,세단,세단
Asia / Pacific,615,769,427,982,554,887,1142,871,808,543,824,502,2023,열대,일반 차량,8924,K9,26.28,승용차,세단,세단
Asia / Pacific,655,599,530,910,972,795,1100,612,1121,632,633,932,2023,열대,일반 차량,9491,KX1,26.28,승용차,SUV,SUV
Asia / Pacific,450,945,461,924,863,597,850,598,818,628,1002,549,2023,열대,일반 차량,8685,KX3,26.28,승용차,SUV,SUV
Asia / Pacific,540,668,776,672,879,955,672,868,908,732,683,956,2023,열대,일반 차량,9309,KX3 / Seltos,26.28,총합,SUV,SUV
Asia / Pacific,453,731,982,743,455,704,1067,813,823,662,728,668,2023,열대,일반 차량,8829,KX5 / Sportage,26.28,승용차,SUV,SUV
Asia / Pacific,770,958,853,860,567,1170,1176,881,755,876,541,638,2023,열대,일반 차량,10045,KX7,26.28,승용차,SUV,SUV
Asia / Pacific,961,555,643,569,870,982,716,872,1122,990,1019,637,2023,열대,일반 차량,9936,Millitary,26.28,특수 차량,특수차,특수차
Asia / Pacific,830,685,863,449,758,645,783,754,872,954,819,732,2023,열대,일반 차량,9144,Millitary (CKD),26.28,특수 차량,특수차(CKD),특수차(CKD)
Asia / Pacific,502,567,936,495,780,976,953,647,779,743,450,528,2023,열대,일반 차량,8356,Mohave / Borrego,26.28,승용차,SUV,SUV
Asia / Pacific,917,796,806,496,662,708,898,1056,1199,906,884,581,2023,열대,일반 차량,9909,Morning / Picanto,26.28,승용차,소형차,소형차
Asia / Pacific,887,774,917,735,428,993,1075,638,1117,846,606,915,2023,열대,일반 차량,9931,New Carens,26.28,총합,미니밴,미니밴
Asia / Pacific,859,740,949,687,572,919,656,1116,588,620,515,768,2023,열대,일반 차량,8989,Niro,26.28,승용차,SUV,SUV
Asia / Pacific,590,796,671,584,495,972,1096,994,637,743,462,764,2023,열대,일반 차량,8804,Niro EV,26.28,승용차,전기차,전기차
Asia / Pacific,524,974,547,589,529,970,1073,745,907,456,779,605,2023,열대,일반 차량,8698,Niro Plus,26.28,승용차,SUV,SUV
Asia / Pacific,450,560,966,813,731,1193,1046,1231,802,819,971,909,2023,열대,일반 차량,10491,Niro Plus EV,26.28,승용차,전기차,전기차
Asia / Pacific,966,743,586,831,872,1076,636,1141,875,922,804,553,2023,열대,일반 차량,10005,Optima / K5,26.28,승용차,세단,세단
Asia / Pacific,946,597,617,550,606,679,1047,845,1142,750,546,938,2023,열대,일반 차량,9263,PV5,26.28,상업용 차량,미니밴,미니밴
Asia / Pacific,799,817,594,653,511,896,1170,1054,755,873,913,831,2023,열대,일반 차량,9866,Pegas,26.28,총합,세단,세단
Asia / Pacific,655,539,658,574,778,1049,1094,960,897,505,785,498,2023,열대,일반 차량,8992,Pride / Rio,26.28,승용차,소형차,소형차
Asia / Pacific,784,513,905,943,519,660,1034,936,1102,435,764,869,2023,열대,일반 차량,9464,Pride / Rio (FB),26.28,승용차,소형차,소형차
Asia / Pacific,772,994,431,654,553,872,959,882,649,898,847,803,2023,열대,일반 차량,9314,Pride / Rio (SC),26.28,승용차,소형차,소형차
Asia / Pacific,772,530,507,482,537,1020,609,1121,678,449,1000,893,2023,열대,일반 차량,8598,Ray,26.28,승용차,소형차,소형차
Asia / Pacific,549,643,706,958,940,785,1182,853,1187,832,536,598,2023,열대,일반 차량,9769,Ray EV,26.28,승용차,전기차,전기차
Asia / Pacific,801,822,838,801,503,726,709,893,697,534,1016,585,2023,열대,일반 차량,8925,Seltos,26.28,승용차,SUV,SUV
Asia / Pacific,805,641,541,547,864,942,688,711,1151,440,969,472,2023,열대,일반 차량,8771,Seltos (CKD),26.28,승용차,SUV(CKD),SUV(CKD)
Asia / Pacific,972,609,860,572,471,657,666,984,978,649,672,478,2023,열대,일반 차량,8568,Sonet,26.28,승용차,SUV,SUV
Asia / Pacific,545,894,541,768,748,760,1003,745,641,632,507,427,2023,열대,일반 차량,8211,Sorento,26.28,승용차,SUV,SUV
Asia / Pacific,497,537,477,686,579,1000,1017,1060,921,880,645,802,2023,열대,일반 차량,9101,Sorento (CKD),26.28,승용차,SUV(CKD),SUV(CKD)
Asia / Pacific,809,673,763,604,729,805,1142,1051,1111,918,701,487,2023,열대,일반 차량,9793,Soul,26.28,승용차,SUV,SUV
Asia / Pacific,602,701,657,994,967,940,994,851,900,944,703,467,2023,열대,일반 차량,9720,Soul (CKD),26.28,승용차,SUV(CKD),SUV(CKD)
Asia / Pacific,517,957,914,604,948,722,620,1125,933,695,923,808,2023,열대,일반 차량,9766,Soul EV,26.28,승용차,전기차,전기차
Asia / Pacific,972,589,875,918,660,707,963,838,1056,603,628,631,2023,열대,일반 차량,9440,Sportage,26.28,승용차,SUV,SUV
Asia / Pacific,713,702,802,691,643,648,762,722,820,779,616,763,2023,열대,일반 차량,8661,Sportage(KX5),26.28,총합,SUV,SUV
Asia / Pacific,842,877,534,887,933,993,1050,682,677,754,629,606,2023,열대,일반 차량,9464,Stinger,26.28,승용차,세단,세단
Asia / Pacific,627,567,911,763,542,1113,581,611,769,729,620,680,2023,열대,일반 차량,8513,Stonic,26.28,승용차,SUV,SUV
Asia / Pacific,740,960,525,658,891,804,1114,751,892,732,853,539,2023,열대,일반 차량,9459,Syros,26.28,휴양용 차량,SUV,SUV
Asia / Pacific,663,539,674,882,494,729,931,756,840,478,791,507,2023,열대,일반 차량,8284,Tasman,26.28,휴양용 차량,SUV,SUV
Asia / Pacific,955,430,831,712,706,1060,824,1221,979,665,558,490,2023,열대,일반 차량,9431,Tasman (CKD),26.28,휴양용 차량,SUV(CKD),SUV(CKD)
Asia / Pacific,598,1017,598,594,570,1144,613,994,845,779,705,955,2023,열대,일반 차량,9412,Telluride,26.28,승용차,SUV,SUV
Asia / Pacific,609,744,807,837,709,1111,918,1186,1118,617,980,615,2023,열대,일반 차량,10251,Zhipao,26.28,총합,SUV,SUV
Asia / Pacific,979,676,891,922,890,721,980,640,1175,495,548,544,2023,열대,일반 차량,9461,Bongo,26.28,상업용 차량,상업용차,상업용차
Asia / Pacific,811,519,464,972,850,1073,722,820,571,984,841,945,2023,열대,일반 차량,9572,Bongo (CKD),26.28,상업용 차량,상업용차(CKD),상업용차(CKD)
Asia / Pacific,604,618,932,844,435,935,1130,853,1027,876,949,593,2023,열대,일반 차량,9796,Bongo / Frontier,26.28,상업용 차량,상업용차,상업용차
Asia / Pacific,680,899,1008,483,516,638,955,795,1243,1012,558,670,2023,열대,일반 차량,9457,Bongo EV,26.28,상업용 차량,전기차,전기차
Asia / Pacific,463,581,549,936,719,1133,976,1156,717,639,978,635,2023,열대,일반 차량,9482,Bus,26.28,상업용 차량,상업용차,상업용차
Asia / Pacific,736,1010,932,824,932,837,851,881,734,643,518,839,2023,열대,일반 차량,9737,Bus (CKD),26.28,상업용 차량,상업용차(CKD),상업용차(CKD)
Asia / Pacific,937,803,507,854,491,672,1140,1209,522,882,831,652,2023,열대,일반 차량,9500,Carens MPV,26.28,승용차,미니밴,미니밴
Asia / Pacific,538,842,879,649,713,1047,961,876,972,1017,821,514,2023,열대,일반 차량,9829,Carens MPV EV,26.28,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
Asia / Pacific,997,818,870,558,893,1090,779,637,756,734,661,761,2023,열대,일반 차량,9554,Carnival,26.28,승용차,미니밴,미니밴
Asia / Pacific,431,558,807,1005,564,691,925,1218,1172,589,588,648,2023,열대,일반 차량,9196,Carnival (CKD),26.28,승용차,미니밴(CKD),미니밴(CKD)
Asia / Pacific,492,488,875,1015,836,1058,785,717,1085,989,432,773,2023,열대,일반 차량,9545,Carnival / Sedona,26.28,승용차,미니밴,미니밴
Asia / Pacific,957,569,630,878,916,966,1085,1103,620,586,615,517,2023,열대,일반 차량,9442,Cee'd,26.28,CKD(특수 차량),세단,세단
Asia / Pacific,619,584,913,949,986,611,867,964,1057,488,562,867,2023,열대,일반 차량,9467,Cee'd CUV,26.28,CKD(특수 차량),SUV,SUV
Asia / Pacific,747,521,616,564,569,1080,745,686,1096,510,533,872,2023,열대,일반 차량,8539,EV2,26.28,휴양용 차량,전기차,전기차
Asia / Pacific,477,553,677,912,864,1183,1117,1069,1017,954,831,855,2023,열대,일반 차량,10509,EV3,26.28,휴양용 차량,전기차,전기차
Asia / Pacific,556,696,615,435,851,1096,800,956,658,572,840,765,2023,열대,일반 차량,8840,EV4,26.28,휴양용 차량,전기차,전기차
Asia / Pacific,599,881,536,567,785,1112,937,1096,738,484,649,581,2023,열대,일반 차량,8965,EV5,26.28,휴양용 차량,전기차,전기차
Asia / Pacific,549,740,689,462,571,1218,750,1159,1137,983,529,482,2023,열대,일반 차량,9269,EV6,26.28,휴양용 차량,전기차,전기차
Asia / Pacific,565,511,796,550,570,573,657,719,802,533,785,474,2023,열대,일반 차량,7535,EV9,26.28,휴양용 차량,전기차,전기차
Asia / Pacific,949,436,1017,982,538,796,915,585,1123,455,944,580,2023,열대,일반 차량,9320,Forte,26.28,승용차,세단,세단
Asia / Pacific,510,457,806,929,570,798,1091,943,1037,530,674,581,2023,열대,일반 차량,8926,K3,26.28,승용차,세단,세단
Asia / Pacific,962,578,595,852,778,1061,981,1236,733,462,842,825,2023,열대,일반 차량,9905,K3 (CKD),26.28,승용차,세단(CKD),세단(CKD)
Asia / Pacific,790,661,428,614,860,870,725,659,919,805,688,903,2023,열대,일반 차량,8922,K4,26.28,승용차,세단,세단
Asia / Pacific,479,724,723,541,523,926,975,946,983,430,852,822,2023,열대,일반 차량,8924,K5 / Optima,26.28,승용차,세단,세단
Asia / Pacific,857,756,881,541,609,816,1075,895,1018,810,540,649,2023,열대,일반 차량,9447,"K7, K8 / Cadenza",26.28,승용차,세단,세단
Asia / Pacific,472,486,707,978,569,742,947,988,929,675,727,619,2023,열대,일반 차량,8839,"K7,8 / Cadenza",26.28,총합,세단,세단
Asia / Pacific,606,757,751,868,813,858,1057,1029,1056,890,643,669,2023,열대,일반 차량,9997,K9,26.28,승용차,세단,세단
Asia / Pacific,569,772,515,484,783,1049,652,604,804,857,489,724,2023,열대,일반 차량,8302,KX1,26.28,승용차,SUV,SUV
Asia / Pacific,486,646,955,863,585,1112,1047,852,950,734,441,889,2023,열대,일반 차량,9560,KX3,26.28,승용차,SUV,SUV
Asia / Pacific,719,668,757,747,642,927,1014,859,615,578,814,717,2023,열대,일반 차량,9057,KX3 / Seltos,26.28,총합,SUV,SUV
Asia / Pacific,713,720,462,667,1012,1122,1072,632,874,664,866,544,2023,열대,일반 차량,9348,KX5 / Sportage,26.28,승용차,SUV,SUV
Asia / Pacific,865,705,827,697,942,1052,1055,1156,1191,1009,659,643,2023,열대,일반 차량,10801,KX7,26.28,승용차,SUV,SUV
Asia / Pacific,584,662,805,738,501,1169,668,747,931,495,921,751,2023,열대,일반 차량,8972,Millitary,26.28,특수 차량,특수차,특수차
Asia / Pacific,813,497,840,706,690,984,646,975,649,942,996,717,2023,열대,일반 차량,9455,Millitary (CKD),26.28,특수 차량,특수차(CKD),특수차(CKD)
Asia / Pacific,943,474,926,865,625,723,921,592,605,926,495,558,2023,열대,일반 차량,8653,Mohave / Borrego,26.28,승용차,SUV,SUV
Asia / Pacific,974,524,781,797,441,890,889,1041,858,654,925,621,2023,열대,일반 차량,9395,Morning / Picanto,26.28,승용차,소형차,소형차
Asia / Pacific,557,1008,745,844,506,1253,624,1155,1043,623,851,787,2023,열대,일반 차량,9996,New Carens,26.28,총합,미니밴,미니밴
Asia / Pacific,643,779,634,492,692,879,1055,1062,1021,846,703,887,2023,열대,일반 차량,9693,Niro,26.28,승용차,SUV,SUV
Asia / Pacific,585,708,705,740,977,956,995,748,1196,827,998,519,2023,열대,일반 차량,9954,Niro EV,26.28,승용차,전기차,전기차
Asia / Pacific,660,927,486,446,509,681,1187,872,601,573,725,962,2023,열대,일반 차량,8629,Niro Plus,26.28,승용차,SUV,SUV
Asia / Pacific,990,554,1011,554,955,650,1136,1045,730,835,660,983,2023,열대,일반 차량,10103,Niro Plus EV,26.28,승용차,전기차,전기차
Asia / Pacific,806,434,907,892,808,774,1085,963,1125,671,706,625,2023,열대,일반 차량,9796,Optima / K5,26.28,승용차,세단,세단
Asia / Pacific,754,604,805,937,637,1192,761,824,1079,570,524,733,2023,열대,일반 차량,9420,PV5,26.28,상업용 차량,미니밴,미니밴
Asia / Pacific,802,1009,721,891,960,778,555,1108,809,994,582,983,2023,열대,일반 차량,10192,Pegas,26.28,총합,세단,세단
Asia / Pacific,564,526,677,468,696,1120,1056,734,1017,433,842,639,2023,열대,일반 차량,8772,Pride / Rio,26.28,승용차,소형차,소형차
Asia / Pacific,477,601,847,765,667,844,934,741,900,437,607,743,2023,열대,일반 차량,8563,Pride / Rio (FB),26.28,승용차,소형차,소형차
Asia / Pacific,913,700,705,591,675,662,1070,697,1012,555,847,943,2023,열대,일반 차량,9370,Pride / Rio (SC),26.28,승용차,소형차,소형차
Asia / Pacific,814,983,796,648,728,833,649,834,763,572,801,476,2023,열대,일반 차량,8897,Ray,26.28,승용차,소형차,소형차
Asia / Pacific,876,853,549,543,799,1102,821,730,1029,523,512,484,2023,열대,일반 차량,8821,Ray EV,26.28,승용차,전기차,전기차
Asia / Pacific,993,876,779,796,655,677,666,681,866,894,887,791,2023,열대,일반 차량,9561,Seltos,26.28,승용차,SUV,SUV
Asia / Pacific,912,533,830,690,921,815,666,1187,753,810,897,626,2023,열대,일반 차량,9640,Seltos (CKD),26.28,승용차,SUV(CKD),SUV(CKD)
Asia / Pacific,531,602,541,427,669,800,755,921,844,485,784,531,2023,열대,일반 차량,7890,Sonet,26.28,승용차,SUV,SUV
Asia / Pacific,997,468,496,722,499,926,835,1116,1231,989,847,684,2023,열대,일반 차량,9810,Sorento,26.28,승용차,SUV,SUV
Asia / Pacific,543,570,969,472,606,1068,703,836,962,511,890,779,2023,열대,일반 차량,8909,Sorento (CKD),26.28,승용차,SUV(CKD),SUV(CKD)
Asia / Pacific,596,502,854,877,796,1156,1017,622,1263,451,676,740,2023,열대,일반 차량,9550,Soul,26.28,승용차,SUV,SUV
Asia / Pacific,586,686,691,836,611,1007,678,694,859,609,728,887,2023,열대,일반 차량,8872,Soul (CKD),26.28,승용차,SUV(CKD),SUV(CKD)
Asia / Pacific,1006,881,445,523,699,914,745,763,1059,622,774,799,2023,열대,일반 차량,9230,Soul EV,26.28,승용차,전기차,전기차
Asia / Pacific,878,942,819,950,938,852,925,580,603,738,729,587,2023,열대,일반 차량,9541,Sportage,26.28,승용차,SUV,SUV
Asia / Pacific,938,739,452,623,700,1171,762,1010,836,830,670,573,2023,열대,일반 차량,9304,Sportage(KX5),26.28,총합,SUV,SUV
Asia / Pacific,545,451,942,953,673,673,961,1083,871,984,943,526,2023,열대,일반 차량,9605,Stinger,26.28,승용차,세단,세단
Asia / Pacific,790,507,694,826,894,1091,685,1108,1149,985,833,445,2023,열대,일반 차량,10007,Stonic,26.28,승용차,SUV,SUV
Asia / Pacific,805,684,608,620,907,707,1176,976,668,990,596,745,2023,열대,일반 차량,9482,Syros,26.28,휴양용 차량,SUV,SUV
Asia / Pacific,526,536,434,887,730,1223,642,871,1007,988,1006,601,2023,열대,일반 차량,9451,Tasman,26.28,휴양용 차량,SUV,SUV
Asia / Pacific,729,927,700,440,707,780,1041,1089,1132,485,748,570,2023,열대,일반 차량,9348,Tasman (CKD),26.28,휴양용 차량,SUV(CKD),SUV(CKD)
Asia / Pacific,465,803,608,1015,713,1057,868,656,721,865,712,936,2023,열대,일반 차량,9419,Telluride,26.28,승용차,SUV,SUV
Asia / Pacific,845,843,828,493,784,1003,976,718,893,935,822,683,2023,열대,일반 차량,9823,Zhipao,26.28,총합,SUV,SUV
Asia / Pacific,987,739,731,950,836,821,652,570,847,961,620,781,2023,열대,특수 차량,9495,Bongo,26.28,상업용 차량,상업용차,상업용차
Asia / Pacific,518,836,504,764,516,822,743,875,1219,796,593,638,2023,열대,특수 차량,8824,Bongo (CKD),26.28,상업용 차량,상업용차(CKD),상업용차(CKD)
Asia / Pacific,954,746,466,740,978,707,1009,1096,814,835,605,799,2023,열대,특수 차량,9749,Bongo / Frontier,26.28,상업용 차량,상업용차,상업용차
Asia / Pacific,438,616,489,552,530,1086,934,732,882,666,472,794,2023,열대,특수 차량,8191,Bongo EV,26.28,상업용 차량,전기차,전기차
Asia / Pacific,571,624,637,453,887,1055,1219,1004,1127,812,462,624,2023,열대,특수 차량,9475,Bus,26.28,상업용 차량,상업용차,상업용차
Asia / Pacific,756,601,639,750,677,822,1146,810,905,865,533,581,2023,열대,특수 차량,9085,Bus (CKD),26.28,상업용 차량,상업용차(CKD),상업용차(CKD)
Asia / Pacific,716,899,774,740,779,738,1139,860,734,910,696,842,2023,열대,특수 차량,9827,Carens MPV,26.28,승용차,미니밴,미니밴
Asia / Pacific,933,980,660,863,434,989,638,886,1088,468,741,484,2023,열대,특수 차량,9164,Carens MPV EV,26.28,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
Asia / Pacific,738,457,842,695,561,861,968,767,648,830,932,475,2023,열대,특수 차량,8774,Carnival,26.28,승용차,미니밴,미니밴
Asia / Pacific,596,520,528,549,562,808,1209,774,915,939,733,779,2023,열대,특수 차량,8912,Carnival (CKD),26.28,승용차,미니밴(CKD),미니밴(CKD)
Asia / Pacific,811,879,497,930,542,1064,853,969,1062,450,586,502,2023,열대,특수 차량,9145,Carnival / Sedona,26.28,승용차,미니밴,미니밴
Asia / Pacific,580,736,566,848,941,1047,1134,1153,940,562,498,536,2023,열대,특수 차량,9541,Cee'd,26.28,CKD(특수 차량),세단,세단
Asia / Pacific,926,814,660,588,698,752,1006,991,1015,718,996,934,2023,열대,특수 차량,10098,Cee'd CUV,26.28,CKD(특수 차량),SUV,SUV
Asia / Pacific,892,977,764,592,643,643,859,1086,1000,553,904,571,2023,열대,특수 차량,9484,EV2,26.28,휴양용 차량,전기차,전기차
Asia / Pacific,919,821,576,868,672,1017,1062,800,1078,570,961,658,2023,열대,특수 차량,10002,EV3,26.28,휴양용 차량,전기차,전기차
Asia / Pacific,785,564,689,808,885,800,898,1171,580,439,932,774,2023,열대,특수 차량,9325,EV4,26.28,휴양용 차량,전기차,전기차
Asia / Pacific,845,578,947,638,429,1121,638,853,1051,777,826,591,2023,열대,특수 차량,9294,EV5,26.28,휴양용 차량,전기차,전기차
Asia / Pacific,637,628,505,469,470,1040,561,966,840,916,820,777,2023,열대,특수 차량,8629,EV6,26.28,휴양용 차량,전기차,전기차
Asia / Pacific,825,880,567,876,602,927,949,1079,1254,845,650,718,2023,열대,특수 차량,10172,EV9,26.28,휴양용 차량,전기차,전기차
Asia / Pacific,888,674,564,918,1017,1165,640,1072,1003,994,980,672,2023,열대,특수 차량,10587,Forte,26.28,승용차,세단,세단
Asia / Pacific,517,811,814,631,497,1006,805,714,734,927,996,566,2023,열대,특수 차량,9018,K3,26.28,승용차,세단,세단
Asia / Pacific,980,575,455,708,711,1090,722,1167,744,801,633,857,2023,열대,특수 차량,9443,K3 (CKD),26.28,승용차,세단(CKD),세단(CKD)
